Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2010-06-23,2010,6.0,23.0,Wednesday,25,2010-25,89.66,89.83,89.62,89.78,78800,89.78,0.201,89.33714285714287,88.3476,0.12940000000000002,0.18155797971997817
2010-06-24,2010,6.0,24.0,Thursday,25,2010-25,89.92,89.95,89.7,89.81,59300,89.81,0.033,89.36785714285715,88.41159999999999,0.12940000000000002,0.18155797971997817
2010-06-25,2010,6.0,25.0,Friday,25,2010-25,89.8,90.04,89.8,89.91,48300,89.91,0.111,89.39214285714286,88.4746,0.12940000000000002,0.18155797971997817
2010-06-28,2010,6.0,28.0,Monday,26,2010-26,90.12,90.26,90.06,90.26,147300,90.26,0.389,89.45357142857142,88.5376,0.0936,0.20289480032765747
2010-06-29,2010,6.0,29.0,Tuesday,26,2010-26,90.34,90.5,90.34,90.46,54600,90.46,0.222,89.52714285714285,88.6082,0.0936,0.20289480032765747
2010-06-30,2010,6.0,30.0,Wednesday,26,2010-26,90.5,90.5,90.26,90.44,87500,90.44,-0.022,89.63499999999999,88.6792,0.0936,0.20289480032765747
2010-07-01,2010,7.0,1.0,Thursday,26,2010-26,90.46,90.63,90.37,90.39,225400,90.39,-0.055,89.71571428571428,88.74680000000001,0.0936,0.20289480032765747
2010-07-02,2010,7.0,2.0,Friday,26,2010-26,90.32,90.43,90.2,90.33,88500,90.33,-0.066,89.79714285714286,88.8166,0.0936,0.20289480032765747
2010-07-06,2010,7.0,6.0,Tuesday,27,2010-27,90.33,90.59,90.29,90.54,186000,90.54,0.232,89.90642857142858,88.8932,-0.030499999999999996,0.17507046200506432
2010-07-07,2010,7.0,7.0,Wednesday,27,2010-27,90.61,90.61,90.42,90.43,433500,90.43,-0.121,89.99571428571429,88.96620000000001,-0.030499999999999996,0.17507046200506432
2010-07-08,2010,7.0,8.0,Thursday,27,2010-27,90.28,90.4,90.17,90.32,140800,90.32,-0.122,90.06071428571428,89.0254,-0.030499999999999996,0.17507046200506432
2010-07-09,2010,7.0,9.0,Friday,27,2010-27,90.26,90.29,90.2,90.22,77400,90.22,-0.111,90.12428571428572,89.08840000000001,-0.030499999999999996,0.17507046200506432
2010-07-12,2010,7.0,12.0,Monday,28,2010-28,90.26,90.42,90.25,90.27,150600,90.27,0.055,90.19714285714284,89.15,0.1572,0.26891578607437683
2010-07-13,2010,7.0,13.0,Tuesday,28,2010-28,90.21,90.21,89.96,90.03,279200,90.03,-0.266,90.22785714285716,89.2014,0.1572,0.26891578607437683
2010-07-14,2010,7.0,14.0,Wednesday,28,2010-28,90.26,90.4,90.17,90.38,74700,90.38,0.389,90.27071428571428,89.2632,0.1572,0.26891578607437683
2010-07-15,2010,7.0,15.0,Thursday,28,2010-28,90.48,90.73,90.48,90.62,118900,90.62,0.266,90.32857142857142,89.32260000000001,0.1572,0.26891578607437683
2010-07-16,2010,7.0,16.0,Friday,28,2010-28,90.7,91.0,90.7,90.93,89900,90.93,0.342,90.40142857142858,89.3824,0.1572,0.26891578607437683
2010-07-19,2010,7.0,19.0,Monday,29,2010-29,90.91,90.96,90.8,90.84,77500,90.84,-0.099,90.44285714285716,89.4306,-0.032799999999999996,0.2135560816272859
2010-07-20,2010,7.0,20.0,Tuesday,29,2010-29,90.98,91.08,90.89,90.92,113600,90.92,0.088,90.47571428571428,89.48,-0.032799999999999996,0.2135560816272859
2010-07-21,2010,7.0,21.0,Wednesday,29,2010-29,90.93,91.2,90.91,91.17,56500,91.17,0.275,90.52785714285714,89.54299999999999,-0.032799999999999996,0.2135560816272859
2010-07-22,2010,7.0,22.0,Thursday,29,2010-29,90.98,91.03,90.85,91.01,98800,91.01,-0.175,90.57214285714284,89.601,-0.032799999999999996,0.2135560816272859
2010-07-23,2010,7.0,23.0,Friday,29,2010-29,90.94,91.01,90.75,90.78,204000,90.78,-0.253,90.60428571428572,89.65719999999999,-0.032799999999999996,0.2135560816272859
2010-07-26,2010,7.0,26.0,Monday,30,2010-30,90.66,90.77,90.59,90.76,45300,90.76,-0.022,90.62,89.71,0.14079999999999998,0.26349421246016014
2010-07-27,2010,7.0,27.0,Tuesday,30,2010-30,90.55,90.66,90.51,90.54,191300,90.54,-0.242,90.62785714285714,89.7502,0.14079999999999998,0.26349421246016014
2010-07-28,2010,7.0,28.0,Wednesday,30,2010-30,90.56,90.9,90.54,90.87,95600,90.87,0.364,90.66714285714286,89.7994,0.14079999999999998,0.26349421246016014
2010-07-29,2010,7.0,29.0,Thursday,30,2010-30,90.91,91.19,90.91,91.11,173600,91.11,0.264,90.73071428571428,89.8462,0.14079999999999998,0.26349421246016014
2010-07-30,2010,7.0,30.0,Friday,30,2010-30,91.39,91.45,91.26,91.42,494200,91.42,0.34,90.81285714285715,89.9002,0.14079999999999998,0.26349421246016014
2010-08-02,2010,8.0,2.0,Monday,31,2010-31,91.28,91.39,91.21,91.24,619300,91.24,-0.197,90.89928571428572,89.9416,0.09659999999999999,0.33545536215717286
2010-08-03,2010,8.0,3.0,Tuesday,31,2010-31,91.5,91.66,91.44,91.63,423700,91.63,0.427,90.98857142857142,89.99119999999999,0.09659999999999999,0.33545536215717286
2010-08-04,2010,8.0,4.0,Wednesday,31,2010-31,91.51,91.51,91.32,91.33,315300,91.33,-0.327,91.03928571428573,90.03519999999999,0.09659999999999999,0.33545536215717286
2010-08-05,2010,8.0,5.0,Thursday,31,2010-31,91.44,91.58,91.43,91.58,178600,91.58,0.274,91.08571428571427,90.0824,0.09659999999999999,0.33545536215717286
2010-08-06,2010,8.0,6.0,Friday,31,2010-31,91.8,91.91,91.73,91.86,105100,91.86,0.306,91.15857142857143,90.1384,0.09659999999999999,0.33545536215717286
2010-08-09,2010,8.0,9.0,Monday,32,2010-32,91.82,91.82,91.72,91.77,235900,91.77,-0.098,91.2192857142857,90.2024,0.0784,0.23274943608954243
2010-08-10,2010,8.0,10.0,Tuesday,32,2010-32,91.73,92.11,91.61,92.1,146300,92.1,0.36,91.28571428571428,90.2686,0.0784,0.23274943608954243
2010-08-11,2010,8.0,11.0,Wednesday,32,2010-32,92.27,92.37,92.19,92.28,56600,92.28,0.195,91.37642857142858,90.3336,0.0784,0.23274943608954243
2010-08-12,2010,8.0,12.0,Thursday,32,2010-32,92.28,92.28,92.06,92.08,109400,92.08,-0.217,91.4692857142857,90.4004,0.0784,0.23274943608954243
2010-08-13,2010,8.0,13.0,Friday,32,2010-32,92.17,92.22,92.13,92.22,77200,92.22,0.152,91.57357142857144,90.4714,0.0784,0.23274943608954243
2010-08-16,2010,8.0,16.0,Monday,33,2010-33,92.5,92.56,92.36,92.51,251600,92.51,0.314,91.71428571428572,90.534,0.0,0.23321234958723777
2010-08-17,2010,8.0,17.0,Tuesday,33,2010-33,92.31,92.36,92.23,92.35,60400,92.35,-0.173,91.81999999999998,90.5896,0.0,0.23321234958723777
2010-08-18,2010,8.0,18.0,Wednesday,33,2010-33,92.39,92.45,92.22,92.27,44800,92.27,-0.087,91.90285714285712,90.647,0.0,0.23321234958723777
2010-08-19,2010,8.0,19.0,Thursday,33,2010-33,92.26,92.53,92.21,92.43,88500,92.43,0.173,91.975,90.707,0.0,0.23321234958723777
2010-08-20,2010,8.0,20.0,Friday,33,2010-33,92.39,92.42,92.2,92.22,94100,92.22,-0.227,92.045,90.7728,0.0,0.23321234958723777
2010-08-23,2010,8.0,23.0,Monday,34,2010-34,92.25,92.4,92.18,92.38,69000,92.38,0.173,92.09857142857145,90.8352,-0.0256,0.3884286292229243
2010-08-24,2010,8.0,24.0,Tuesday,34,2010-34,92.65,92.8,92.59,92.73,93100,92.73,0.379,92.19857142857144,90.906,-0.0256,0.3884286292229243
2010-08-25,2010,8.0,25.0,Wednesday,34,2010-34,92.86,92.9,92.43,92.49,3013200,92.49,-0.259,92.26357142857144,90.9756,-0.0256,0.3884286292229243
2010-08-26,2010,8.0,26.0,Thursday,34,2010-34,92.53,92.64,92.47,92.64,80100,92.64,0.162,92.31928571428573,91.0448,-0.0256,0.3884286292229243
2010-08-27,2010,8.0,27.0,Friday,34,2010-34,92.44,92.6,92.05,92.1,242800,92.1,-0.583,92.34285714285714,91.0986,-0.0256,0.3884286292229243
2010-08-30,2010,8.0,30.0,Monday,35,2010-35,92.38,92.59,92.38,92.58,251900,92.58,0.521,92.37714285714286,91.1636,-0.005999999999999994,0.355622693314136
2010-08-31,2010,8.0,31.0,Tuesday,35,2010-35,92.74,92.77,92.62,92.75,99400,92.75,0.184,92.41071428571428,91.23359999999998,-0.005999999999999994,0.355622693314136
2010-09-01,2010,9.0,1.0,Wednesday,35,2010-35,92.6,92.61,92.25,92.45,524800,92.45,-0.323,92.43714285714286,91.2906,-0.005999999999999994,0.355622693314136
2010-09-02,2010,9.0,2.0,Thursday,35,2010-35,92.34,92.4,92.29,92.33,187400,92.33,-0.13,92.445,91.3416,-0.005999999999999994,0.355622693314136
2010-09-03,2010,9.0,3.0,Friday,35,2010-35,91.94,92.15,91.94,92.07,403200,92.07,-0.282,92.41357142857144,91.3868,-0.005999999999999994,0.355622693314136
2010-09-07,2010,9.0,7.0,Tuesday,36,2010-36,92.3,92.47,92.26,92.45,175600,92.45,0.413,92.4207142857143,91.4376,-0.10025,0.3765407237825235
2010-09-08,2010,9.0,8.0,Wednesday,36,2010-36,92.3,92.46,92.11,92.26,289300,92.26,-0.206,92.42,91.4776,-0.10025,0.3765407237825235
2010-09-09,2010,9.0,9.0,Thursday,36,2010-36,92.07,92.07,91.78,91.81,2665400,91.81,-0.488,92.37571428571428,91.5046,-0.10025,0.3765407237825235
2010-09-10,2010,9.0,10.0,Friday,36,2010-36,91.7,91.74,91.61,91.7,134800,91.7,-0.12,92.33857142857144,91.5298,-0.10025,0.3765407237825235
2010-09-13,2010,9.0,13.0,Monday,37,2010-37,91.73,92.07,91.73,92.04,108100,92.04,0.371,92.3142857142857,91.5628,0.1262,0.2211440706869619
2010-09-14,2010,9.0,14.0,Tuesday,37,2010-37,92.17,92.37,92.15,92.34,90700,92.34,0.326,92.28642857142856,91.603,0.1262,0.2211440706869619
2010-09-15,2010,9.0,15.0,Wednesday,37,2010-37,92.36,92.48,92.23,92.26,73900,92.26,-0.087,92.27,91.6374,0.1262,0.2211440706869619
2010-09-16,2010,9.0,16.0,Thursday,37,2010-37,92.23,92.26,92.07,92.17,72600,92.17,-0.098,92.23642857142856,91.6722,0.1262,0.2211440706869619
2010-09-17,2010,9.0,17.0,Friday,37,2010-37,92.25,92.37,92.23,92.28,42900,92.28,0.119,92.24928571428572,91.7114,0.1262,0.2211440706869619
2010-09-20,2010,9.0,20.0,Monday,38,2010-38,92.34,92.45,92.24,92.45,136800,92.45,0.184,92.24,91.756,0.10400000000000001,0.25723044143335755
2010-09-21,2010,9.0,21.0,Tuesday,38,2010-38,92.6,92.9,92.33,92.9,285600,92.9,0.487,92.25071428571428,91.8086,0.10400000000000001,0.25723044143335755
2010-09-22,2010,9.0,22.0,Wednesday,38,2010-38,92.97,93.11,92.86,92.88,482200,92.88,-0.022,92.28142857142856,91.8656,0.10400000000000001,0.25723044143335755
2010-09-23,2010,9.0,23.0,Thursday,38,2010-38,93.12,93.12,92.85,92.95,121300,92.95,0.075,92.32571428571428,91.917,0.10400000000000001,0.25723044143335755
2010-09-24,2010,9.0,24.0,Friday,38,2010-38,92.77,92.81,92.73,92.76,54900,92.76,-0.204,92.375,91.9598,0.10400000000000001,0.25723044143335755
2010-09-27,2010,9.0,27.0,Monday,39,2010-39,92.93,93.12,92.93,93.1,265900,93.1,0.367,92.42142857142858,92.0032,0.1056,0.17705733534649165
2010-09-28,2010,9.0,28.0,Tuesday,39,2010-39,93.09,93.34,93.09,93.28,235400,93.28,0.193,92.49428571428572,92.052,0.1056,0.17705733534649165
2010-09-29,2010,9.0,29.0,Wednesday,39,2010-39,93.3,93.31,93.16,93.22,103100,93.22,-0.064,92.595,92.098,0.1056,0.17705733534649165
2010-09-30,2010,9.0,30.0,Thursday,39,2010-39,93.13,93.23,92.83,93.19,136900,93.19,-0.032,92.70142857142856,92.1384,0.1056,0.17705733534649165
2010-10-01,2010,10.0,1.0,Friday,39,2010-39,93.08,93.29,93.04,93.25,554900,93.25,0.064,92.78785714285712,92.1832,0.1056,0.17705733534649165
2010-10-04,2010,10.0,4.0,Monday,40,2010-40,93.37,93.45,93.34,93.42,199700,93.42,0.182,92.865,92.236,0.1392,0.06202580108309767
2010-10-05,2010,10.0,5.0,Tuesday,40,2010-40,93.48,93.55,93.46,93.52,190700,93.52,0.107,92.955,92.2912,0.1392,0.06202580108309767
2010-10-06,2010,10.0,6.0,Wednesday,40,2010-40,93.87,93.9,93.69,93.73,111700,93.73,0.225,93.06642857142856,92.355,0.1392,0.06202580108309767
2010-10-07,2010,10.0,7.0,Thursday,40,2010-40,93.81,93.86,93.77,93.83,56800,93.83,0.107,93.17714285714284,92.4142,0.1392,0.06202580108309767
2010-10-08,2010,10.0,8.0,Friday,40,2010-40,94.02,94.07,93.88,93.9,195200,93.9,0.075,93.2807142857143,92.47,0.1392,0.06202580108309767
2010-10-11,2010,10.0,11.0,Monday,41,2010-41,93.94,94.05,93.87,93.94,196400,93.94,0.043,93.355,92.5204,-0.083,0.1564912138108718
2010-10-12,2010,10.0,12.0,Tuesday,41,2010-41,93.99,94.02,93.76,93.78,57600,93.78,-0.17,93.41928571428572,92.5712,-0.083,0.1564912138108718
2010-10-13,2010,10.0,13.0,Wednesday,41,2010-41,93.7,93.88,93.61,93.86,153300,93.86,0.085,93.48428571428572,92.6158,-0.083,0.1564912138108718
2010-10-14,2010,10.0,14.0,Thursday,41,2010-41,93.79,93.79,93.53,93.58,53600,93.58,-0.298,93.54285714285716,92.6608,-0.083,0.1564912138108718
2010-10-15,2010,10.0,15.0,Friday,41,2010-41,93.58,93.64,93.47,93.51,219200,93.51,-0.075,93.57214285714284,92.6994,-0.083,0.1564912138108718
2010-10-18,2010,10.0,18.0,Monday,42,2010-42,93.68,93.86,93.64,93.83,37800,93.83,0.342,93.61142857142856,92.7388,0.03660000000000001,0.20445366223181233
2010-10-19,2010,10.0,19.0,Tuesday,42,2010-42,93.72,94.0,93.72,93.9,37600,93.9,0.075,93.66,92.78140000000002,0.03660000000000001,0.20445366223181233
2010-10-20,2010,10.0,20.0,Wednesday,42,2010-42,93.84,94.04,93.81,93.94,41700,93.94,0.043,93.71357142857144,92.8182,0.03660000000000001,0.20445366223181233
2010-10-21,2010,10.0,21.0,Thursday,42,2010-42,93.8,93.88,93.73,93.74,44600,93.74,-0.213,93.74857142857142,92.8474,0.03660000000000001,0.20445366223181233
2010-10-22,2010,10.0,22.0,Friday,42,2010-42,93.7,93.76,93.66,93.68,63000,93.68,-0.064,93.76714285714286,92.8794,0.03660000000000001,0.20445366223181233
2010-10-25,2010,10.0,25.0,Monday,43,2010-43,93.87,93.89,93.61,93.63,49200,93.63,-0.053,93.775,92.9076,0.01120000000000001,0.37089917767501185
2010-10-26,2010,10.0,26.0,Tuesday,43,2010-43,93.42,93.44,93.27,93.29,69000,93.29,-0.363,93.74357142857144,92.9232,0.01120000000000001,0.37089917767501185
2010-10-27,2010,10.0,27.0,Wednesday,43,2010-43,93.21,93.22,93.0,93.01,216700,93.01,-0.3,93.68500000000002,92.9364,0.01120000000000001,0.37089917767501185
2010-10-28,2010,10.0,28.0,Thursday,43,2010-43,93.34,93.51,93.33,93.48,54300,93.48,0.505,93.655,92.9606,0.01120000000000001,0.37089917767501185
2010-10-29,2010,10.0,29.0,Friday,43,2010-43,93.62,93.77,93.62,93.73,55400,93.73,0.267,93.64,92.9866,0.01120000000000001,0.37089917767501185
2010-11-01,2010,11.0,1.0,Monday,44,2010-44,93.89,93.89,93.65,93.77,338100,93.77,0.043,93.63928571428572,93.0176,0.08760000000000001,0.24283286433265164
2010-11-02,2010,11.0,2.0,Tuesday,44,2010-44,93.84,93.9,93.78,93.84,39600,93.84,0.075,93.63785714285714,93.0468,0.08760000000000001,0.24283286433265164
2010-11-03,2010,11.0,3.0,Wednesday,44,2010-44,93.97,94.11,93.81,94.1,71000,94.1,0.277,93.675,93.0742,0.08760000000000001,0.24283286433265164
2010-11-04,2010,11.0,4.0,Thursday,44,2010-44,94.33,94.48,94.33,94.41,114200,94.41,0.329,93.73928571428571,93.1126,0.08760000000000001,0.24283286433265164
2010-11-05,2010,11.0,5.0,Friday,44,2010-44,94.29,94.37,94.13,94.14,530200,94.14,-0.286,93.76142857142858,93.1426,0.08760000000000001,0.24283286433265164
2010-11-08,2010,11.0,8.0,Monday,45,2010-45,94.15,94.19,94.05,94.1,80700,94.1,-0.042,93.77571428571429,93.1826,-0.2044,0.30766914047398386
2010-11-09,2010,11.0,9.0,Tuesday,45,2010-45,94.09,94.09,93.52,93.58,230000,93.58,-0.553,93.75,93.2026,-0.2044,0.30766914047398386
2010-11-10,2010,11.0,10.0,Wednesday,45,2010-45,93.56,93.81,93.15,93.76,124900,93.76,0.192,93.75142857142858,93.2228,-0.2044,0.30766914047398386
2010-11-11,2010,11.0,11.0,Thursday,45,2010-45,93.78,93.78,93.46,93.62,102900,93.62,-0.149,93.74714285714286,93.2462,-0.2044,0.30766914047398386
2010-11-12,2010,11.0,12.0,Friday,45,2010-45,93.52,93.61,93.04,93.18,1107400,93.18,-0.47,93.715,93.2632,-0.2044,0.30766914047398386
2010-11-15,2010,11.0,15.0,Monday,46,2010-46,92.82,93.0,92.52,92.52,57000,92.52,-0.708,93.66,93.2722,-0.1456,0.3515875424414238
2010-11-16,2010,11.0,16.0,Tuesday,46,2010-46,92.67,92.75,92.36,92.75,188400,92.75,0.249,93.64142857142858,93.2782,-0.1456,0.3515875424414238
2010-11-17,2010,11.0,17.0,Wednesday,46,2010-46,92.82,92.91,92.66,92.71,50100,92.71,-0.043,93.58642857142856,93.2872,-0.1456,0.3515875424414238
2010-11-18,2010,11.0,18.0,Thursday,46,2010-46,92.52,92.57,92.3,92.54,162600,92.54,-0.183,93.50142857142858,93.3018,-0.1456,0.3515875424414238
2010-11-19,2010,11.0,19.0,Friday,46,2010-46,92.44,92.6,92.44,92.5,73800,92.5,-0.043,93.41071428571428,93.3178,-0.1456,0.3515875424414238
2010-11-22,2010,11.0,22.0,Monday,47,2010-47,92.64,92.93,92.6,92.9,122300,92.9,0.432,93.34357142857142,93.335,0.03324999999999999,0.46252306248805947
2010-11-23,2010,11.0,23.0,Tuesday,47,2010-47,93.08,93.2,92.99,93.03,137200,93.03,0.14,93.26714285714286,93.3488,0.03324999999999999,0.46252306248805947
2010-11-24,2010,11.0,24.0,Wednesday,47,2010-47,92.8,92.8,92.38,92.44,49100,92.44,-0.634,93.12642857142858,93.3524,0.03324999999999999,0.46252306248805947
2010-11-26,2010,11.0,26.0,Friday,47,2010-47,92.56,92.64,92.53,92.62,20000,92.62,0.195,93.01785714285714,93.3614,0.03324999999999999,0.46252306248805947
2010-11-29,2010,11.0,29.0,Monday,48,2010-48,92.77,92.78,92.63,92.67,56200,92.67,0.054,92.9157142857143,93.3692,-0.09240000000000001,0.3611700430545147
2010-11-30,2010,11.0,30.0,Tuesday,48,2010-48,92.98,93.01,92.78,92.83,65300,92.83,0.173,92.86214285714289,93.3768,-0.09240000000000001,0.3611700430545147
2010-12-01,2010,12.0,1.0,Wednesday,48,2010-48,92.34,92.49,92.18,92.22,76900,92.22,-0.657,92.75214285714286,93.3632,-0.09240000000000001,0.3611700430545147
2010-12-02,2010,12.0,2.0,Thursday,48,2010-48,92.15,92.25,92.0,92.0,45700,92.0,-0.239,92.63642857142858,93.3456,-0.09240000000000001,0.3611700430545147
2010-12-03,2010,12.0,3.0,Friday,48,2010-48,92.42,92.42,92.1,92.19,221400,92.19,0.207,92.56571428571428,93.3304,-0.09240000000000001,0.3611700430545147
2010-12-06,2010,12.0,6.0,Monday,49,2010-49,92.47,92.57,92.43,92.54,228200,92.54,0.38,92.56714285714284,93.326,-0.322,0.4602021295039822
2010-12-07,2010,12.0,7.0,Tuesday,49,2010-49,92.23,92.27,91.68,91.79,100400,91.79,-0.81,92.49857142857142,93.29980000000002,-0.322,0.4602021295039822
2010-12-08,2010,12.0,8.0,Wednesday,49,2010-49,91.28,91.33,90.92,91.21,89200,91.21,-0.632,92.39142857142858,93.2584,-0.322,0.4602021295039822
2010-12-09,2010,12.0,9.0,Thursday,49,2010-49,91.24,91.28,90.99,91.04,248700,91.04,-0.186,92.28428571428572,93.2148,-0.322,0.4602021295039822
2010-12-10,2010,12.0,10.0,Friday,49,2010-49,90.99,91.01,90.71,90.71,113900,90.71,-0.362,92.15642857142858,93.1652,-0.322,0.4602021295039822
2010-12-13,2010,12.0,13.0,Monday,50,2010-50,90.68,91.14,90.62,91.03,178500,91.03,0.353,92.02285714285716,93.1208,0.0536,0.42450477029121825
2010-12-14,2010,12.0,14.0,Tuesday,50,2010-50,90.93,90.98,90.32,90.51,127200,90.51,-0.571,91.84285714285714,93.0626,0.0536,0.42450477029121825
2010-12-15,2010,12.0,15.0,Wednesday,50,2010-50,90.61,90.75,90.18,90.34,100600,90.34,-0.188,91.69285714285716,92.999,0.0536,0.42450477029121825
2010-12-16,2010,12.0,16.0,Thursday,50,2010-50,90.33,90.6,90.09,90.55,109800,90.55,0.232,91.545,92.9354,0.0536,0.42450477029121825
2010-12-17,2010,12.0,17.0,Friday,50,2010-50,90.68,91.05,90.63,90.95,205300,90.95,0.442,91.42214285714286,92.8778,0.0536,0.42450477029121825
2010-12-20,2010,12.0,20.0,Monday,51,2010-51,91.15,91.28,90.9,91.0,96900,91.0,0.055,91.29142857142855,92.8198,-0.08800000000000001,0.15478372007417318
2010-12-21,2010,12.0,21.0,Tuesday,51,2010-51,91.04,91.11,90.82,91.02,129100,91.02,0.022,91.20571428571428,92.7614,-0.08800000000000001,0.15478372007417318
2010-12-22,2010,12.0,22.0,Wednesday,51,2010-51,91.0,91.02,90.75,90.88,102800,90.88,-0.154,91.12571428571428,92.7034,-0.08800000000000001,0.15478372007417318
2010-12-23,2010,12.0,23.0,Thursday,51,2010-51,90.7,90.7,90.58,90.63,48300,90.63,-0.275,91.01428571428572,92.6388,-0.08800000000000001,0.15478372007417318
2010-12-27,2010,12.0,27.0,Monday,52,2010-52,90.52,90.75,90.38,90.73,53000,90.73,0.11,90.885,92.5818,0.0668,0.4496261780635109
2010-12-28,2010,12.0,28.0,Tuesday,52,2010-52,90.67,90.7,90.15,90.28,147000,90.28,-0.496,90.77714285714283,92.51720000000002,0.0668,0.4496261780635109
2010-12-29,2010,12.0,29.0,Wednesday,52,2010-52,90.31,90.99,90.28,90.93,129000,90.93,0.72,90.75714285714284,92.4592,0.0668,0.4496261780635109
2010-12-30,2010,12.0,30.0,Thursday,52,2010-52,90.85,90.85,90.63,90.78,54800,90.78,-0.165,90.73857142857142,92.3968,0.0668,0.4496261780635109
2010-12-31,2010,12.0,31.0,Friday,52,2010-52,90.76,91.08,90.76,90.93,32200,90.93,0.165,90.75428571428571,92.3366,0.0668,0.4496261780635109
2011-01-03,2011,1.0,3.0,Monday,01,2011-01,90.7,91.04,90.62,90.98,88500,90.98,0.055,90.75071428571428,92.28140000000002,0.05779999999999998,0.39056587152489397
2011-01-04,2011,1.0,4.0,Tuesday,01,2011-01,91.05,91.2,90.92,91.04,40500,91.04,0.066,90.78857142857144,92.2286,0.05779999999999998,0.39056587152489397
2011-01-05,2011,1.0,5.0,Wednesday,01,2011-01,90.61,90.66,90.39,90.53,66400,90.53,-0.56,90.80214285714284,92.1666,0.05779999999999998,0.39056587152489397
2011-01-06,2011,1.0,6.0,Thursday,01,2011-01,90.66,90.79,90.58,90.73,231900,90.73,0.221,90.815,92.1154,0.05779999999999998,0.39056587152489397
2011-01-07,2011,1.0,7.0,Friday,01,2011-01,90.91,91.31,90.89,91.19,94500,91.19,0.507,90.83214285714288,92.079,0.05779999999999998,0.39056587152489397
2011-01-10,2011,1.0,10.0,Monday,02,2011-02,91.3,91.42,91.27,91.42,356600,91.42,0.252,90.86214285714289,92.0378,0.052599999999999994,0.25083121815276505
2011-01-11,2011,1.0,11.0,Tuesday,02,2011-02,91.43,91.43,91.16,91.24,45800,91.24,-0.197,90.87785714285714,91.988,0.052599999999999994,0.25083121815276505
2011-01-12,2011,1.0,12.0,Wednesday,02,2011-02,91.04,91.23,90.9,91.15,124700,91.15,-0.099,90.89714285714284,91.9356,0.052599999999999994,0.25083121815276505
2011-01-13,2011,1.0,13.0,Thursday,02,2011-02,91.18,91.51,91.15,91.5,118700,91.5,0.384,90.95928571428573,91.8888,0.052599999999999994,0.25083121815276505
2011-01-14,2011,1.0,14.0,Friday,02,2011-02,91.59,91.7,91.39,91.43,73600,91.43,-0.077,91.00928571428572,91.8354,0.052599999999999994,0.25083121815276505
2011-01-18,2011,1.0,18.0,Tuesday,03,2011-03,91.31,91.37,91.13,91.29,122400,91.29,-0.153,91.08142857142856,91.773,-0.08200000000000002,0.2727673000929547
2011-01-19,2011,1.0,19.0,Wednesday,03,2011-03,91.27,91.43,91.27,91.4,87500,91.4,0.12,91.115,91.7182,-0.08200000000000002,0.2727673000929547
2011-01-20,2011,1.0,20.0,Thursday,03,2011-03,91.16,91.19,90.89,91.0,75400,91.0,-0.438,91.13071428571428,91.6562,-0.08200000000000002,0.2727673000929547
2011-01-21,2011,1.0,21.0,Friday,03,2011-03,90.92,91.13,90.86,91.13,38500,91.13,0.143,91.145,91.6072,-0.08200000000000002,0.2727673000929547
2011-01-24,2011,1.0,24.0,Monday,04,2011-04,91.12,91.23,91.08,91.14,43300,91.14,0.011,91.15642857142858,91.5548,0.1096,0.22628698592716287
2011-01-25,2011,1.0,25.0,Tuesday,04,2011-04,91.29,91.48,91.1,91.42,66800,91.42,0.307,91.18357142857144,91.5108,0.1096,0.22628698592716287
2011-01-26,2011,1.0,26.0,Wednesday,04,2011-04,91.27,91.31,91.12,91.2,103400,91.2,-0.241,91.23142857142857,91.4712,0.1096,0.22628698592716287
2011-01-27,2011,1.0,27.0,Thursday,04,2011-04,91.25,91.43,91.14,91.39,103200,91.39,0.208,91.27857142857144,91.4486,0.1096,0.22628698592716287
2011-01-28,2011,1.0,28.0,Friday,04,2011-04,91.27,91.71,91.25,91.63,147900,91.63,0.263,91.31,91.4262,0.1096,0.22628698592716287
2011-01-31,2011,1.0,31.0,Monday,05,2011-05,91.66,91.7,91.41,91.48,105200,91.48,-0.164,91.3142857142857,91.4016,-0.3008,0.09869498467500766
2011-02-01,2011,2.0,1.0,Tuesday,05,2011-05,91.28,91.34,91.15,91.2,107700,91.2,-0.306,91.31142857142856,91.3748,-0.3008,0.09869498467500766
2011-02-02,2011,2.0,2.0,Wednesday,05,2011-05,91.31,91.31,90.89,90.97,75700,90.97,-0.252,91.29857142857144,91.3442,-0.3008,0.09869498467500766
2011-02-03,2011,2.0,3.0,Thursday,05,2011-05,90.73,90.82,90.62,90.64,58100,90.64,-0.363,91.23714285714289,91.299,-0.3008,0.09869498467500766
2011-02-04,2011,2.0,4.0,Friday,05,2011-05,90.47,90.52,90.14,90.26,115400,90.26,-0.419,91.15357142857144,91.2436,-0.3008,0.09869498467500766
2011-02-07,2011,2.0,7.0,Monday,06,2011-06,90.07,90.24,90.02,90.19,197300,90.19,-0.078,91.075,91.1986,-0.0618,0.30914834626761306
2011-02-08,2011,2.0,8.0,Tuesday,06,2011-06,90.12,90.17,89.73,89.76,522000,89.76,-0.477,90.95785714285714,91.14140000000002,-0.0618,0.30914834626761306
2011-02-09,2011,2.0,9.0,Wednesday,06,2011-06,89.89,90.15,89.78,90.03,166500,90.03,0.301,90.88857142857144,91.0886,-0.0618,0.30914834626761306
