Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2012-08-23,2012,8.0,23.0,Thursday,34,2012-34,88.7,88.98,88.64,88.84,7139100,88.84,0.418,88.21285714285715,90.05179999999999,0.5238,0.6685998055638366
2012-08-24,2012,8.0,24.0,Friday,34,2012-34,89.22,89.28,88.65,88.75,5001400,88.75,-0.101,88.07785714285714,90.0468,0.5238,0.6685998055638366
2012-08-27,2012,8.0,27.0,Monday,35,2012-35,89.13,89.45,89.08,89.27,3906100,89.27,0.586,88.06285714285714,90.04220000000001,0.4638,0.668981464616173
2012-08-28,2012,8.0,28.0,Tuesday,35,2012-35,89.42,89.85,89.3,89.48,3412600,89.48,0.235,88.09714285714286,90.03219999999999,0.4638,0.668981464616173
2012-08-29,2012,8.0,29.0,Wednesday,35,2012-35,89.32,89.33,88.85,89.09,3762700,89.09,-0.436,88.10857142857142,90.038,0.4638,0.668981464616173
2012-08-30,2012,8.0,30.0,Thursday,35,2012-35,89.79,89.91,89.4,89.55,3886400,89.55,0.516,88.12071428571429,90.0442,0.4638,0.668981464616173
2012-08-31,2012,8.0,31.0,Friday,35,2012-35,89.44,90.82,89.4,90.82,9192600,90.82,1.418,88.23428571428572,90.0662,0.4638,0.668981464616173
2012-09-04,2012,9.0,4.0,Tuesday,36,2012-36,90.44,90.95,90.33,90.73,6009300,90.73,-0.099,88.42785714285715,90.1104,-0.67675,0.6795009811128557
2012-09-05,2012,9.0,5.0,Wednesday,36,2012-36,90.37,90.64,90.18,90.3,3466700,90.3,-0.474,88.67857142857143,90.1202,-0.67675,0.6795009811128557
2012-09-06,2012,9.0,6.0,Thursday,36,2012-36,89.45,89.45,88.75,88.8,6505100,88.8,-1.661,88.875,90.107,-0.67675,0.6795009811128557
2012-09-07,2012,9.0,7.0,Friday,36,2012-36,89.89,89.92,88.31,88.38,7335300,88.38,-0.473,89.01142857142858,90.0826,-0.67675,0.6795009811128557
2012-09-10,2012,9.0,10.0,Monday,37,2012-37,88.14,88.6,88.01,88.6,4912100,88.6,0.249,89.15071428571427,90.0582,-0.9358000000000001,1.1011397277366757
2012-09-11,2012,9.0,11.0,Tuesday,37,2012-37,88.38,88.43,87.86,88.04,3523300,88.04,-0.632,89.22285714285715,90.046,-0.9358000000000001,1.1011397277366757
2012-09-12,2012,9.0,12.0,Wednesday,37,2012-37,87.09,87.23,86.71,86.94,7040900,86.94,-1.249,89.11357142857142,89.99359999999999,-0.9358000000000001,1.1011397277366757
2012-09-13,2012,9.0,13.0,Thursday,37,2012-37,87.21,87.71,85.7,86.6,12280200,86.6,-0.391,88.95357142857144,89.948,-0.9358000000000001,1.1011397277366757
2012-09-14,2012,9.0,14.0,Friday,37,2012-37,85.34,85.4,84.12,84.3,16871600,84.3,-2.656,88.63571428571429,89.8474,-0.9358000000000001,1.1011397277366757
2012-09-17,2012,9.0,17.0,Monday,38,2012-38,84.71,85.44,84.66,85.31,5573300,85.31,1.198,88.35285714285715,89.75039999999998,0.5452,0.42068242178631615
2012-09-18,2012,9.0,18.0,Tuesday,38,2012-38,86.02,86.15,85.48,85.74,5366200,85.74,0.504,88.08571428571429,89.64620000000001,0.5452,0.42068242178631615
2012-09-19,2012,9.0,19.0,Wednesday,38,2012-38,86.47,86.5,85.95,86.3,5903300,86.3,0.653,87.88642857142857,89.54939999999999,0.5452,0.42068242178631615
2012-09-20,2012,9.0,20.0,Thursday,38,2012-38,87.04,87.17,86.21,86.52,4604200,86.52,0.255,87.66999999999999,89.45479999999999,0.5452,0.42068242178631615
2012-09-21,2012,9.0,21.0,Friday,38,2012-38,86.05,86.68,85.99,86.62,4144300,86.62,0.116,87.37,89.3492,0.5452,0.42068242178631615
2012-09-24,2012,9.0,24.0,Monday,39,2012-39,87.12,87.44,87.07,87.29,3627400,87.29,0.773,87.12428571428572,89.26180000000001,0.4372,0.7542003712542178
2012-09-25,2012,9.0,25.0,Tuesday,39,2012-39,87.51,88.18,87.03,88.16,5893500,88.16,0.997,86.97142857142858,89.1834,0.4372,0.7542003712542178
2012-09-26,2012,9.0,26.0,Wednesday,39,2012-39,88.76,89.14,88.68,89.1,7193400,89.1,1.066,86.99285714285715,89.1382,0.4372,0.7542003712542178
2012-09-27,2012,9.0,27.0,Thursday,39,2012-39,88.75,88.93,88.2,88.47,5147700,88.47,-0.707,86.99928571428572,89.07939999999999,0.4372,0.7542003712542178
2012-09-28,2012,9.0,28.0,Friday,39,2012-39,88.9,89.25,88.23,88.52,7173400,88.52,0.057,86.99357142857143,89.0264,0.4372,0.7542003712542178
2012-10-01,2012,10.0,1.0,Monday,40,2012-40,88.53,88.88,88.1,88.85,4842600,88.85,0.373,87.05142857142856,88.9576,-0.4558,0.7659694510879661
2012-10-02,2012,10.0,2.0,Tuesday,40,2012-40,88.48,88.92,88.41,88.73,3540100,88.73,-0.135,87.17928571428571,88.876,-0.4558,0.7659694510879661
2012-10-03,2012,10.0,3.0,Wednesday,40,2012-40,88.45,88.76,88.28,88.75,3800900,88.75,0.023,87.33285714285714,88.78020000000001,-0.4558,0.7659694510879661
2012-10-04,2012,10.0,4.0,Thursday,40,2012-40,88.16,88.4,87.53,87.65,6214800,87.65,-1.239,87.57214285714285,88.65759999999999,-0.4558,0.7659694510879661
2012-10-05,2012,10.0,5.0,Friday,40,2012-40,86.81,86.89,86.35,86.51,8340700,86.51,-1.301,87.65785714285714,88.52939999999998,-0.4558,0.7659694510879661
2012-10-08,2012,10.0,8.0,Monday,41,2012-41,87.11,87.31,86.9,87.24,1568400,87.24,0.844,87.765,88.4508,0.46340000000000003,0.42264855376541866
2012-10-09,2012,10.0,9.0,Tuesday,41,2012-41,86.74,87.25,86.68,87.08,4752700,87.08,-0.183,87.82071428571429,88.3554,0.46340000000000003,0.42264855376541866
2012-10-10,2012,10.0,10.0,Wednesday,41,2012-41,86.73,87.8,86.59,87.7,5429800,87.7,0.712,87.905,88.26880000000001,0.46340000000000003,0.42264855376541866
2012-10-11,2012,10.0,11.0,Thursday,41,2012-41,87.09,88.3,87.04,88.3,5194100,88.3,0.684,88.02499999999999,88.2034,0.46340000000000003,0.42264855376541866
2012-10-12,2012,10.0,12.0,Friday,41,2012-41,88.6,89.1,88.39,88.53,4934900,88.53,0.26,88.11357142857142,88.13220000000001,0.46340000000000003,0.42264855376541866
2012-10-15,2012,10.0,15.0,Monday,42,2012-42,88.39,88.65,88.14,88.33,3036100,88.33,-0.226,88.12571428571428,88.0866,-0.3598,1.0465128761749662
2012-10-16,2012,10.0,16.0,Tuesday,42,2012-42,87.76,87.79,87.08,87.11,5398700,87.11,-1.381,87.98357142857142,88.016,-0.3598,1.0465128761749662
2012-10-17,2012,10.0,17.0,Wednesday,42,2012-42,86.53,86.59,86.1,86.3,6932500,86.3,-0.93,87.82857142857142,87.9524,-0.3598,1.0465128761749662
2012-10-18,2012,10.0,18.0,Thursday,42,2012-42,86.49,86.78,85.6,85.77,8558600,85.77,-0.614,87.63214285714285,87.88780000000001,-0.3598,1.0465128761749662
2012-10-19,2012,10.0,19.0,Friday,42,2012-42,85.93,86.98,85.89,86.93,7616700,86.93,1.352,87.495,87.84779999999999,-0.3598,1.0465128761749662
2012-10-22,2012,10.0,22.0,Monday,43,2012-43,86.71,87.01,86.36,86.38,6910600,86.38,-0.633,87.32714285714287,87.78779999999999,0.15460000000000002,1.1931233381339919
2012-10-23,2012,10.0,23.0,Tuesday,43,2012-43,87.19,87.64,87.13,87.61,5760600,87.61,1.424,87.24571428571429,87.75540000000001,0.15460000000000002,1.1931233381339919
2012-10-24,2012,10.0,24.0,Wednesday,43,2012-43,87.02,87.33,86.75,86.75,6824500,86.75,-0.982,87.18142857142857,87.73,0.15460000000000002,1.1931233381339919
2012-10-25,2012,10.0,25.0,Thursday,43,2012-43,86.09,86.79,85.93,86.31,5292500,86.31,-0.507,87.16714285714285,87.72039999999998,0.15460000000000002,1.1931233381339919
2012-10-26,2012,10.0,26.0,Friday,43,2012-43,86.72,87.58,86.6,87.58,5889400,87.58,1.471,87.19142857142857,87.751,0.15460000000000002,1.1931233381339919
2012-10-31,2012,10.0,31.0,Wednesday,44,2012-44,87.6,88.33,87.57,88.09,5025600,88.09,0.582,87.26357142857144,87.7834,-0.105,0.6998349805489863
2012-11-01,2012,11.0,1.0,Thursday,44,2012-44,87.67,87.75,87.18,87.37,3659700,87.37,-0.817,87.24,87.79780000000001,-0.105,0.6998349805489863
2012-11-02,2012,11.0,2.0,Friday,44,2012-44,86.61,87.34,86.58,87.3,3527800,87.3,-0.08,87.16857142857144,87.8032,-0.105,0.6998349805489863
2012-11-05,2012,11.0,5.0,Monday,45,2012-45,87.7,88.01,87.68,87.8,2935700,87.8,0.573,87.11642857142859,87.78980000000001,0.607,1.1045768420531006
2012-11-06,2012,11.0,6.0,Tuesday,45,2012-45,87.51,87.73,86.96,86.97,4484600,86.97,-0.945,87.01928571428572,87.7524,0.607,1.1045768420531006
2012-11-07,2012,11.0,7.0,Wednesday,45,2012-45,88.51,88.93,88.38,88.55,10071000,88.55,1.817,87.12214285714286,87.7484,0.607,1.1045768420531006
2012-11-08,2012,11.0,8.0,Thursday,45,2012-45,88.4,89.88,88.14,89.86,8579500,89.86,1.479,87.37642857142858,87.7602,0.607,1.1045768420531006
2012-11-09,2012,11.0,9.0,Friday,45,2012-45,89.71,89.96,89.39,89.96,5036900,89.96,0.111,87.67571428571429,87.76980000000002,0.607,1.1045768420531006
2012-11-12,2012,11.0,12.0,Monday,46,2012-46,89.86,90.25,89.83,90.11,2072200,90.11,0.167,87.90285714285714,87.7902,0.06240000000000001,0.21025651000623025
2012-11-13,2012,11.0,13.0,Tuesday,46,2012-46,90.55,90.56,89.97,90.41,2863800,90.41,0.333,88.19071428571428,87.8074,0.06240000000000001,0.21025651000623025
2012-11-14,2012,11.0,14.0,Wednesday,46,2012-46,89.78,90.54,89.69,90.5,4694600,90.5,0.1,88.39714285714285,87.801,0.06240000000000001,0.21025651000623025
2012-11-15,2012,11.0,15.0,Thursday,46,2012-46,90.05,90.7,89.98,90.32,5549600,90.32,-0.199,88.65214285714285,87.79279999999999,0.06240000000000001,0.21025651000623025
2012-11-16,2012,11.0,16.0,Friday,46,2012-46,90.23,90.83,90.18,90.24,4591100,90.24,-0.089,88.93285714285715,87.7916,0.06240000000000001,0.21025651000623025
2012-11-19,2012,11.0,19.0,Monday,47,2012-47,89.59,89.84,89.48,89.73,3621600,89.73,-0.565,89.08642857142856,87.81020000000001,-0.42849999999999994,0.44796614455410205
2012-11-20,2012,11.0,20.0,Tuesday,47,2012-47,89.6,89.74,88.82,88.83,4659300,88.83,-1.003,89.13928571428572,87.8192,-0.42849999999999994,0.44796614455410205
2012-11-21,2012,11.0,21.0,Wednesday,47,2012-47,88.68,88.85,88.56,88.78,2422800,88.78,-0.056,89.24000000000001,87.82279999999999,-0.42849999999999994,0.44796614455410205
2012-11-23,2012,11.0,23.0,Friday,47,2012-47,88.76,88.87,88.63,88.7,987200,88.7,-0.09,89.34,87.836,-0.42849999999999994,0.44796614455410205
2012-11-26,2012,11.0,26.0,Monday,48,2012-48,89.38,89.63,89.08,89.12,2799000,89.12,0.474,89.4342857142857,87.87960000000001,0.0928,0.3277090172698945
2012-11-27,2012,11.0,27.0,Tuesday,48,2012-48,89.22,89.54,89.05,89.47,2544400,89.47,0.393,89.61285714285714,87.93699999999998,0.0928,0.3277090172698945
2012-11-28,2012,11.0,28.0,Wednesday,48,2012-48,89.95,90.12,89.33,89.34,3569700,89.34,-0.145,89.6692857142857,88.03779999999999,0.0928,0.3277090172698945
2012-11-29,2012,11.0,29.0,Thursday,48,2012-48,89.16,89.58,89.02,89.35,2761000,89.35,0.011,89.63285714285715,88.1186,0.0928,0.3277090172698945
2012-11-30,2012,11.0,30.0,Friday,48,2012-48,89.6,89.65,89.05,89.11,3702300,89.11,-0.269,89.57214285714285,88.18599999999998,0.0928,0.3277090172698945
2012-12-03,2012,12.0,3.0,Monday,49,2012-49,88.52,89.29,88.45,89.19,5427800,89.19,0.09,89.50642857142857,88.24380000000001,-0.016800000000000016,0.5584180333764303
2012-12-04,2012,12.0,4.0,Tuesday,49,2012-49,89.45,89.73,89.32,89.71,2586300,89.71,0.583,89.45642857142857,88.30760000000001,-0.016800000000000016,0.5584180333764303
2012-12-05,2012,12.0,5.0,Wednesday,49,2012-49,89.72,90.02,89.56,89.67,1978200,89.67,-0.045,89.39714285714285,88.3686,-0.016800000000000016,0.5584180333764303
2012-12-06,2012,12.0,6.0,Thursday,49,2012-49,90.05,90.21,89.8,89.86,2301200,89.86,0.212,89.36428571428573,88.42,-0.016800000000000016,0.5584180333764303
2012-12-07,2012,12.0,7.0,Friday,49,2012-49,89.08,89.41,88.96,89.03,4020900,89.03,-0.924,89.27785714285714,88.4374,-0.016800000000000016,0.5584180333764303
2012-12-10,2012,12.0,10.0,Monday,50,2012-50,89.41,89.49,89.11,89.42,2134300,89.42,0.438,89.25571428571429,88.4438,-0.13020000000000004,0.806924531787205
2012-12-11,2012,12.0,11.0,Tuesday,50,2012-50,88.91,88.94,88.6,88.74,3777900,88.74,-0.76,89.24928571428572,88.4492,-0.13020000000000004,0.806924531787205
2012-12-12,2012,12.0,12.0,Wednesday,50,2012-50,88.6,88.96,87.7,87.71,7119700,87.71,-1.161,89.17285714285713,88.43299999999999,-0.13020000000000004,0.806924531787205
2012-12-13,2012,12.0,13.0,Thursday,50,2012-50,87.5,88.13,87.38,87.78,6381500,87.78,0.08,89.10714285714286,88.41159999999999,-0.13020000000000004,0.806924531787205
2012-12-14,2012,12.0,14.0,Friday,50,2012-50,88.14,88.51,88.06,88.44,3832800,88.44,0.752,89.05857142857143,88.4058,-0.13020000000000004,0.806924531787205
2012-12-17,2012,12.0,17.0,Monday,51,2012-51,88.36,88.38,87.08,87.11,6870000,87.11,-1.504,88.89,88.37299999999999,-0.2162,1.0447019670700346
2012-12-18,2012,12.0,18.0,Tuesday,51,2012-51,86.86,87.13,85.79,86.22,12024200,86.22,-1.022,88.66714285714286,88.34440000000001,-0.2162,1.0447019670700346
2012-12-19,2012,12.0,19.0,Wednesday,51,2012-51,86.55,87.04,86.37,86.51,4880500,86.51,0.336,88.46428571428571,88.34440000000001,-0.2162,1.0447019670700346
2012-12-20,2012,12.0,20.0,Thursday,51,2012-51,86.78,87.03,86.3,86.53,4567900,86.53,0.023,88.28,88.3302,-0.2162,1.0447019670700346
2012-12-21,2012,12.0,21.0,Friday,51,2012-51,87.51,87.6,87.25,87.47,6087700,87.47,1.086,88.15714285714286,88.338,-0.2162,1.0447019670700346
2012-12-24,2012,12.0,24.0,Monday,52,2012-52,87.29,87.35,87.2,87.31,1071100,87.31,-0.183,87.98571428571428,88.33019999999999,0.271,0.32027904500086585
2012-12-26,2012,12.0,26.0,Wednesday,52,2012-52,87.45,87.63,87.35,87.63,2247800,87.63,0.367,87.84,88.31679999999999,0.271,0.32027904500086585
2012-12-27,2012,12.0,27.0,Thursday,52,2012-52,87.4,88.41,87.36,87.92,4262700,87.92,0.331,87.70142857142856,88.3046,0.271,0.32027904500086585
2012-12-28,2012,12.0,28.0,Friday,52,2012-52,88.3,88.44,88.04,88.42,3928200,88.42,0.569,87.65785714285714,88.3064,0.271,0.32027904500086585
2012-12-31,2012,12.0,31.0,Monday,53,2012-53,88.11,88.18,86.7,86.89,6423000,86.89,-1.73,87.47714285714285,88.302,-1.73,0.0
2013-01-02,2013,1.0,2.0,Wednesday,00,2013-00,85.88,85.98,85.63,85.73,7472700,85.73,-1.335,87.26214285714285,88.2906,-0.766,1.001165820431361
2013-01-03,2013,1.0,3.0,Thursday,00,2013-00,85.6,85.68,84.54,84.57,10004300,84.57,-1.353,87.03785714285716,88.2666,-0.766,1.001165820431361
2013-01-04,2013,1.0,4.0,Friday,00,2013-00,84.37,84.93,84.16,84.9,9574600,84.9,0.39,86.83214285714284,88.226,-0.766,1.001165820431361
2013-01-07,2013,1.0,7.0,Monday,01,2013-01,84.88,85.14,84.61,84.94,4193100,84.94,0.047,86.58214285714287,88.1972,0.2446,0.5051745242982865
2013-01-08,2013,1.0,8.0,Tuesday,01,2013-01,85.36,85.54,85.2,85.5,4380900,85.5,0.659,86.46714285714286,88.155,0.2446,0.5051745242982865
2013-01-09,2013,1.0,9.0,Wednesday,01,2013-01,85.51,85.72,85.24,85.42,3870300,85.42,-0.094,86.41,88.1284,0.2446,0.5051745242982865
2013-01-10,2013,1.0,10.0,Thursday,01,2013-01,85.07,85.55,84.87,85.18,5602800,85.18,-0.281,86.31499999999998,88.1058,0.2446,0.5051745242982865
2013-01-11,2013,1.0,11.0,Friday,01,2013-01,84.99,85.95,84.87,85.94,4770700,85.94,0.892,86.27285714285713,88.07300000000001,0.2446,0.5051745242982865
2013-01-14,2013,1.0,14.0,Monday,02,2013-02,86.08,86.25,85.6,85.7,3064600,85.7,-0.279,86.14642857142857,88.0252,0.034600000000000006,0.6937512522511221
2013-01-15,2013,1.0,15.0,Tuesday,02,2013-02,86.49,86.55,86.03,86.1,5357800,86.1,0.467,86.05999999999999,87.9998,0.034600000000000006,0.6937512522511221
2013-01-16,2013,1.0,16.0,Wednesday,02,2013-02,86.5,86.54,86.06,86.28,4286100,86.28,0.209,85.96357142857143,87.9794,0.034600000000000006,0.6937512522511221
2013-01-17,2013,1.0,17.0,Thursday,02,2013-02,85.57,85.73,85.15,85.42,7019200,85.42,-0.997,85.785,87.93180000000001,0.034600000000000006,0.6937512522511221
2013-01-18,2013,1.0,18.0,Friday,02,2013-02,85.74,86.2,85.66,86.08,4660000,86.08,0.773,85.61785714285713,87.91400000000002,0.034600000000000006,0.6937512522511221
2013-01-22,2013,1.0,22.0,Tuesday,03,2013-03,85.73,86.26,85.6,86.24,3874100,86.24,0.186,85.57142857142857,87.8678,-0.419,0.6668398108491523
2013-01-23,2013,1.0,23.0,Wednesday,03,2013-03,86.29,86.46,86.01,86.11,2848800,86.11,-0.151,85.59857142857143,87.79279999999999,-0.419,0.6668398108491523
2013-01-24,2013,1.0,24.0,Thursday,03,2013-03,85.96,86.03,85.52,85.81,4178900,85.81,-0.348,85.68714285714285,87.7098,-0.419,0.6668398108491523
2013-01-25,2013,1.0,25.0,Friday,03,2013-03,84.92,85.04,84.45,84.64,8750700,84.64,-1.363,85.66857142857144,87.6004,-0.419,0.6668398108491523
2013-01-28,2013,1.0,28.0,Monday,04,2013-04,83.91,84.41,83.9,84.33,6059900,84.33,-0.366,85.625,87.47879999999999,-0.38160000000000005,0.6509541458505353
2013-01-29,2013,1.0,29.0,Tuesday,04,2013-04,84.34,84.67,83.8,83.86,5553900,83.86,-0.557,85.50785714285713,87.346,-0.38160000000000005,0.6509541458505353
2013-01-30,2013,1.0,30.0,Wednesday,04,2013-04,83.66,83.87,83.3,83.72,9586800,83.72,-0.167,85.38642857142857,87.21400000000001,-0.38160000000000005,0.6509541458505353
2013-01-31,2013,1.0,31.0,Thursday,04,2013-04,83.92,84.14,83.57,84.13,6789200,84.13,0.49,85.31142857142858,87.09179999999998,-0.38160000000000005,0.6509541458505353
2013-02-01,2013,2.0,1.0,Friday,04,2013-04,84.61,84.69,83.01,83.03,10928600,83.03,-1.308,85.10357142857143,86.9578,-0.38160000000000005,0.6509541458505353
2013-02-04,2013,2.0,4.0,Monday,05,2013-05,83.79,84.29,83.67,84.1,9291900,84.1,1.289,84.98928571428571,86.86319999999999,0.27619999999999995,0.8563481768533171
2013-02-05,2013,2.0,5.0,Tuesday,05,2013-05,83.56,83.67,83.26,83.35,6676500,83.35,-0.892,84.79285714285716,86.75460000000001,0.27619999999999995,0.8563481768533171
2013-02-06,2013,2.0,6.0,Wednesday,05,2013-05,83.74,84.06,83.4,84.03,5892000,84.03,0.816,84.63214285714287,86.6612,0.27619999999999995,0.8563481768533171
2013-02-07,2013,2.0,7.0,Thursday,05,2013-05,83.92,84.51,83.81,83.85,5951700,83.85,-0.214,84.52,86.5558,0.27619999999999995,0.8563481768533171
2013-02-08,2013,2.0,8.0,Friday,05,2013-05,83.94,84.2,83.53,84.17,5603400,84.17,0.382,84.38357142857144,86.44980000000001,0.27619999999999995,0.8563481768533171
2013-02-11,2013,2.0,11.0,Monday,06,2013-06,84.12,84.36,84.03,84.11,3679900,84.11,-0.071,84.23142857142857,86.3452,-0.10559999999999996,0.6343975882677991
2013-02-12,2013,2.0,12.0,Tuesday,06,2013-06,83.86,84.1,83.7,83.9,4513700,83.9,-0.25,84.07357142857143,86.2362,-0.10559999999999996,0.6343975882677991
2013-02-13,2013,2.0,13.0,Wednesday,06,2013-06,83.22,83.56,83.04,83.21,6586400,83.21,-0.822,83.88785714285714,86.1182,-0.10559999999999996,0.6343975882677991
2013-02-14,2013,2.0,14.0,Thursday,06,2013-06,83.57,84.11,83.36,83.97,7096000,83.97,0.913,83.83999999999999,86.01379999999999,-0.10559999999999996,0.6343975882677991
2013-02-15,2013,2.0,15.0,Friday,06,2013-06,83.84,83.9,83.42,83.72,5861800,83.72,-0.298,83.79642857142856,85.89399999999999,-0.10559999999999996,0.6343975882677991
2013-02-19,2013,2.0,19.0,Tuesday,07,2013-07,83.98,84.01,83.25,83.31,7383600,83.31,-0.49,83.75714285714287,85.76679999999999,0.11674999999999999,0.4560755602602124
2013-02-20,2013,2.0,20.0,Wednesday,07,2013-07,83.14,83.63,83.06,83.56,9603900,83.56,0.3,83.74571428571429,85.6408,0.11674999999999999,0.4560755602602124
2013-02-21,2013,2.0,21.0,Thursday,07,2013-07,84.01,84.31,83.9,84.05,8297400,84.05,0.586,83.74,85.5412,0.11674999999999999,0.4560755602602124
2013-02-22,2013,2.0,22.0,Friday,07,2013-07,84.07,84.33,84.0,84.11,5316900,84.11,0.071,83.81714285714285,85.435,0.11674999999999999,0.4560755602602124
2013-02-25,2013,2.0,25.0,Monday,08,2013-08,83.62,85.77,83.57,85.76,15948700,85.76,1.962,83.9357142857143,85.37540000000001,0.3628,0.9929761829973566
2013-02-26,2013,2.0,26.0,Tuesday,08,2013-08,85.33,86.0,85.23,85.26,9822100,85.26,-0.583,84.07214285714285,85.3264,0.3628,0.9929761829973566
2013-02-27,2013,2.0,27.0,Wednesday,08,2013-08,85.87,85.91,84.8,85.01,7459600,85.01,-0.293,84.14214285714286,85.27099999999999,0.3628,0.9929761829973566
2013-02-28,2013,2.0,28.0,Thursday,08,2013-08,85.11,85.28,84.79,85.17,6023400,85.17,0.188,84.23642857142856,85.20559999999999,0.3628,0.9929761829973566
2013-03-01,2013,3.0,1.0,Friday,08,2013-08,85.59,85.86,85.37,85.63,7786800,85.63,0.54,84.34071428571428,85.176,0.3628,0.9929761829973566
2013-03-04,2013,3.0,4.0,Monday,09,2013-09,85.55,85.68,85.17,85.18,4511400,85.18,-0.526,84.41714285714286,85.15520000000001,-0.708,0.30305527548617267
2013-03-05,2013,3.0,5.0,Tuesday,09,2013-09,85.04,85.13,84.75,84.93,6539300,84.93,-0.293,84.49071428571428,85.12360000000001,-0.708,0.30305527548617267
2013-03-06,2013,3.0,6.0,Wednesday,09,2013-09,84.34,84.62,84.16,84.16,6514900,84.16,-0.907,84.55857142857143,85.07620000000001,-0.708,0.30305527548617267
2013-03-07,2013,3.0,7.0,Thursday,09,2013-09,83.84,83.91,83.48,83.52,8526700,83.52,-0.76,84.52642857142857,84.99719999999999,-0.708,0.30305527548617267
2013-03-08,2013,3.0,8.0,Friday,09,2013-09,82.73,83.08,82.55,82.64,15423600,82.64,-1.054,84.44928571428572,84.9038,-0.708,0.30305527548617267
2013-03-11,2013,3.0,11.0,Monday,10,2013-10,82.91,82.99,82.64,82.72,5815800,82.72,0.097,84.40714285714284,84.80560000000001,0.17679999999999998,0.4187203123804719
2013-03-12,2013,3.0,12.0,Tuesday,10,2013-10,83.0,83.39,82.99,83.32,9264200,83.32,0.725,84.39,84.7136,0.17679999999999998,0.4187203123804719
2013-03-13,2013,3.0,13.0,Wednesday,10,2013-10,83.0,83.36,82.85,83.23,7371500,83.23,-0.108,84.33142857142857,84.60979999999999,0.17679999999999998,0.4187203123804719
2013-03-14,2013,3.0,14.0,Thursday,10,2013-10,82.89,83.28,82.81,82.98,9352100,82.98,-0.3,84.2507142857143,84.5316,0.17679999999999998,0.4187203123804719
2013-03-15,2013,3.0,15.0,Friday,10,2013-10,83.06,83.46,83.04,83.37,9673400,83.37,0.47,84.08,84.48440000000001,0.17679999999999998,0.4187203123804719
2013-03-18,2013,3.0,18.0,Monday,11,2013-11,84.14,84.18,83.65,84.01,9152200,84.01,0.768,83.99071428571428,84.47319999999999,0.2726,0.8431644560819676
2013-03-19,2013,3.0,19.0,Tuesday,11,2013-11,84.11,84.91,84.05,84.57,11986200,84.57,0.667,83.9592857142857,84.4666,0.2726,0.8431644560819676
2013-03-20,2013,3.0,20.0,Wednesday,11,2013-11,84.06,84.26,83.6,83.63,8543900,83.63,-1.112,83.84928571428573,84.44040000000001,0.2726,0.8431644560819676
2013-03-21,2013,3.0,21.0,Thursday,11,2013-11,84.16,84.44,83.93,84.44,6119400,84.44,0.969,83.76428571428572,84.4192,0.2726,0.8431644560819676
2013-03-22,2013,3.0,22.0,Friday,11,2013-11,84.48,84.62,84.1,84.5,6323800,84.5,0.071,83.71571428571428,84.4008,0.2726,0.8431644560819676
2013-03-25,2013,3.0,25.0,Monday,12,2013-12,84.1,84.83,84.03,84.42,5839800,84.42,-0.095,83.67928571428571,84.3856,0.09275,0.5681721423418552
2013-03-26,2013,3.0,26.0,Tuesday,12,2013-12,84.17,84.92,84.11,84.52,5093200,84.52,0.118,83.705,84.35719999999999,0.09275,0.5681721423418552
2013-03-27,2013,3.0,27.0,Wednesday,12,2013-12,85.2,85.54,85.11,85.24,7742900,85.24,0.852,83.82785714285714,84.348,0.09275,0.5681721423418552
2013-03-28,2013,3.0,28.0,Thursday,12,2013-12,85.07,85.31,84.75,84.81,5826400,84.81,-0.504,83.98285714285714,84.32220000000001,0.09275,0.5681721423418552
2013-04-01,2013,4.0,1.0,Monday,13,2013-13,84.82,85.47,84.8,85.45,6113800,85.45,0.755,84.17785714285712,84.3056,0.8927999999999999,0.8785941611460891
2013-04-02,2013,4.0,2.0,Tuesday,13,2013-13,85.22,85.27,84.99,85.1,5438000,85.1,-0.41,84.30499999999999,84.29919999999998,0.8927999999999999,0.8785941611460891
2013-04-03,2013,4.0,3.0,Wednesday,13,2013-13,85.39,86.1,85.35,85.87,9527400,85.87,0.905,84.49357142857141,84.295,0.8927999999999999,0.8785941611460891
2013-04-04,2013,4.0,4.0,Thursday,13,2013-13,86.32,86.91,86.23,86.89,9365700,86.89,1.188,84.77285714285713,84.30799999999999,0.8927999999999999,0.8785941611460891
2013-04-05,2013,4.0,5.0,Friday,13,2013-13,88.69,89.09,88.51,88.65,18626200,88.65,2.026,85.14999999999999,84.35880000000002,0.8927999999999999,0.8785941611460891
2013-04-08,2013,4.0,8.0,Monday,14,2013-14,88.54,88.68,87.9,87.97,8020300,87.97,-0.767,85.43285714285715,84.40199999999999,-0.14020000000000002,1.0845689005314507
2013-04-09,2013,4.0,9.0,Tuesday,14,2013-14,88.08,88.23,87.61,87.75,7176100,87.75,-0.25,85.66,84.4642,-0.14020000000000002,1.0845689005314507
2013-04-10,2013,4.0,10.0,Wednesday,14,2013-14,87.04,87.09,86.54,86.55,10765200,86.55,-1.368,85.86857142857143,84.5086,-0.14020000000000002,1.0845689005314507
2013-04-11,2013,4.0,11.0,Thursday,14,2013-14,86.74,86.97,86.53,86.71,7501800,86.71,0.185,86.03071428571427,84.56559999999999,-0.14020000000000002,1.0845689005314507
