Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2009-03-12,2009,3.0,12.0,Thursday,10,2009-10,90.9,90.91,90.89,90.9,143500,90.9,0.011,90.86,90.8726,0.011,0.011
2009-03-13,2009,3.0,13.0,Friday,10,2009-10,90.9,90.92,90.89,90.92,529400,90.92,0.022,90.865,90.8718,0.011,0.011
2009-03-16,2009,3.0,16.0,Monday,11,2009-11,90.88,90.9,90.85,90.89,291500,90.89,-0.033,90.86857142857144,90.8708,-0.004399999999999999,0.02649150807334305
2009-03-17,2009,3.0,17.0,Tuesday,11,2009-11,90.86,90.91,90.86,90.9,474600,90.9,0.011,90.875,90.87279999999998,-0.004399999999999999,0.02649150807334305
2009-03-18,2009,3.0,18.0,Wednesday,11,2009-11,90.9,90.94,90.87,90.93,617300,90.93,0.033,90.88285714285712,90.8742,-0.004399999999999999,0.02649150807334305
2009-03-19,2009,3.0,19.0,Thursday,11,2009-11,90.92,90.93,90.85,90.91,386300,90.91,-0.022,90.88857142857144,90.8742,-0.004399999999999999,0.02649150807334305
2009-03-20,2009,3.0,20.0,Friday,11,2009-11,90.91,90.92,90.86,90.9,134700,90.9,-0.011,90.89142857142858,90.8738,-0.004399999999999999,0.02649150807334305
2009-03-23,2009,3.0,23.0,Monday,12,2009-12,90.87,90.94,90.87,90.92,456600,90.92,0.022,90.89571428571428,90.8758,0.0021999999999999997,0.01807484439767048
2009-03-24,2009,3.0,24.0,Tuesday,12,2009-12,90.91,90.94,90.9,90.91,576400,90.91,-0.011,90.89785714285712,90.87619999999998,0.0021999999999999997,0.01807484439767048
2009-03-25,2009,3.0,25.0,Wednesday,12,2009-12,90.92,90.92,90.89,90.92,601900,90.92,0.011,90.90142857142858,90.8758,0.0021999999999999997,0.01807484439767048
2009-03-26,2009,3.0,26.0,Thursday,12,2009-12,90.92,90.93,90.9,90.93,308700,90.93,0.011,90.90571428571428,90.8756,0.0021999999999999997,0.01807484439767048
2009-03-27,2009,3.0,27.0,Friday,12,2009-12,90.92,90.93,90.9,90.91,142800,90.91,-0.022,90.90857142857143,90.8746,0.0021999999999999997,0.01807484439767048
2009-03-30,2009,3.0,30.0,Monday,13,2009-13,90.92,90.94,90.9,90.94,240900,90.94,0.033,90.91214285714284,90.8754,0.0022000000000000006,0.025083859352181034
2009-03-31,2009,3.0,31.0,Tuesday,13,2009-13,90.92,90.94,90.9,90.94,254300,90.94,0.0,90.9157142857143,90.876,0.0022000000000000006,0.025083859352181034
2009-04-01,2009,4.0,1.0,Wednesday,13,2009-13,90.94,90.94,90.9,90.92,239600,90.92,-0.022,90.91714285714284,90.8762,0.0022000000000000006,0.025083859352181034
2009-04-02,2009,4.0,2.0,Thursday,13,2009-13,90.88,90.95,90.88,90.9,246000,90.9,-0.022,90.9157142857143,90.8768,0.0022000000000000006,0.025083859352181034
2009-04-03,2009,4.0,3.0,Friday,13,2009-13,90.88,90.92,90.86,90.92,165200,90.92,0.022,90.91785714285716,90.8772,0.0022000000000000006,0.025083859352181034
2009-04-06,2009,4.0,6.0,Monday,14,2009-14,90.9,90.9,90.86,90.9,199100,90.9,-0.022,90.91785714285712,90.8766,0.00275,0.028929512036442416
2009-04-07,2009,4.0,7.0,Tuesday,14,2009-14,90.9,90.94,90.9,90.94,110700,90.94,0.044,90.91857142857144,90.8774,0.00275,0.028929512036442416
2009-04-08,2009,4.0,8.0,Wednesday,14,2009-14,90.92,90.97,90.91,90.94,371700,90.94,0.0,90.9207142857143,90.878,0.00275,0.028929512036442416
2009-04-09,2009,4.0,9.0,Thursday,14,2009-14,90.94,90.95,90.89,90.93,270600,90.93,-0.011,90.92285714285713,90.8784,0.00275,0.028929512036442416
2009-04-13,2009,4.0,13.0,Monday,15,2009-15,90.95,90.95,90.88,90.94,202600,90.94,0.011,90.92428571428572,90.8794,0.004399999999999999,0.016682325976913413
2009-04-14,2009,4.0,14.0,Tuesday,15,2009-15,90.9,90.96,90.9,90.95,211700,90.95,0.011,90.92714285714284,90.8806,0.004399999999999999,0.016682325976913413
2009-04-15,2009,4.0,15.0,Wednesday,15,2009-15,90.92,90.97,90.92,90.97,256400,90.97,0.022,90.93071428571427,90.882,0.004399999999999999,0.016682325976913413
2009-04-16,2009,4.0,16.0,Thursday,15,2009-15,90.95,90.99,90.94,90.97,432700,90.97,0.0,90.93357142857144,90.8838,0.004399999999999999,0.016682325976913413
2009-04-17,2009,4.0,17.0,Friday,15,2009-15,90.94,90.97,90.94,90.95,503700,90.95,-0.022,90.93642857142858,90.8864,0.004399999999999999,0.016682325976913413
2009-04-20,2009,4.0,20.0,Monday,16,2009-16,90.91,90.98,90.91,90.98,200100,90.98,0.033,90.93928571428572,90.8884,-0.004400000000000001,0.04011608156338303
2009-04-21,2009,4.0,21.0,Tuesday,16,2009-16,90.95,90.98,90.93,90.96,386500,90.96,-0.022,90.94071428571428,90.8912,-0.004400000000000001,0.04011608156338303
2009-04-22,2009,4.0,22.0,Wednesday,16,2009-16,90.95,90.98,90.95,90.98,375600,90.98,0.022,90.945,90.8938,-0.004400000000000001,0.04011608156338303
2009-04-23,2009,4.0,23.0,Thursday,16,2009-16,90.97,90.99,90.95,90.99,145700,90.99,0.011,90.95142857142856,90.8962,-0.004400000000000001,0.04011608156338303
2009-04-24,2009,4.0,24.0,Friday,16,2009-16,90.95,90.99,90.93,90.93,177600,90.93,-0.066,90.95214285714285,90.8978,-0.004400000000000001,0.04011608156338303
2009-04-27,2009,4.0,27.0,Monday,17,2009-17,90.97,90.98,90.94,90.94,202700,90.94,0.011,90.955,90.9,0.0021999999999999993,0.039964984674086886
2009-04-28,2009,4.0,28.0,Tuesday,17,2009-17,90.94,90.98,90.94,90.95,165100,90.95,0.011,90.9557142857143,90.9022,0.0021999999999999993,0.039964984674086886
2009-04-29,2009,4.0,29.0,Wednesday,17,2009-17,90.97,91.0,90.95,91.0,145400,91.0,0.055,90.96,90.906,0.0021999999999999993,0.039964984674086886
2009-04-30,2009,4.0,30.0,Thursday,17,2009-17,91.0,91.0,90.95,90.99,137300,90.99,-0.011,90.96428571428572,90.9088,0.0021999999999999993,0.039964984674086886
2009-05-01,2009,5.0,1.0,Friday,17,2009-17,90.96,90.98,90.92,90.94,618900,90.94,-0.055,90.96428571428572,90.9126,0.0021999999999999993,0.039964984674086886
2009-05-04,2009,5.0,4.0,Monday,18,2009-18,90.94,90.94,90.9,90.93,150800,90.93,-0.011,90.96285714285716,90.9156,-0.008799999999999999,0.012049896265113654
2009-05-05,2009,5.0,5.0,Tuesday,18,2009-18,90.95,90.95,90.91,90.91,201000,90.91,-0.022,90.95857142857145,90.9168,-0.008799999999999999,0.012049896265113654
2009-05-06,2009,5.0,6.0,Wednesday,18,2009-18,90.94,90.94,90.92,90.92,160600,90.92,0.011,90.955,90.9184,-0.008799999999999999,0.012049896265113654
2009-05-07,2009,5.0,7.0,Thursday,18,2009-18,90.92,90.94,90.9,90.91,347700,90.91,-0.011,90.95214285714285,90.9204,-0.008799999999999999,0.012049896265113654
2009-05-08,2009,5.0,8.0,Friday,18,2009-18,90.89,90.95,90.89,90.9,169900,90.9,-0.011,90.94642857142856,90.922,-0.008799999999999999,0.012049896265113654
2009-05-11,2009,5.0,11.0,Monday,19,2009-19,90.94,90.97,90.9,90.92,213800,90.92,0.022,90.94357142857145,90.9238,0.008799999999999999,0.009203260291874831
2009-05-12,2009,5.0,12.0,Tuesday,19,2009-19,90.93,90.96,90.92,90.93,133500,90.93,0.011,90.94,90.9252,0.008799999999999999,0.009203260291874831
2009-05-13,2009,5.0,13.0,Wednesday,19,2009-19,90.95,90.97,90.93,90.94,181000,90.94,0.011,90.93642857142858,90.9268,0.008799999999999999,0.009203260291874831
2009-05-14,2009,5.0,14.0,Thursday,19,2009-19,90.94,90.97,90.93,90.94,206600,90.94,0.0,90.93714285714285,90.928,0.008799999999999999,0.009203260291874831
2009-05-15,2009,5.0,15.0,Friday,19,2009-19,90.94,90.99,90.94,90.94,115200,90.94,0.0,90.93714285714285,90.9294,0.008799999999999999,0.009203260291874831
2009-05-18,2009,5.0,18.0,Monday,20,2009-20,90.94,90.99,90.93,90.93,241100,90.93,-0.011,90.9357142857143,90.9306,0.0,0.024596747752497684
2009-05-19,2009,5.0,19.0,Tuesday,20,2009-20,90.96,90.98,90.94,90.94,178000,90.94,0.011,90.93142857142855,90.932,0.0,0.024596747752497684
2009-05-20,2009,5.0,20.0,Wednesday,20,2009-20,90.97,90.99,90.96,90.97,293400,90.97,0.033,90.93000000000002,90.9336,0.0,0.024596747752497684
2009-05-21,2009,5.0,21.0,Thursday,20,2009-20,90.99,90.99,90.95,90.97,418500,90.97,0.0,90.93214285714284,90.9352,0.0,0.024596747752497684
2009-05-22,2009,5.0,22.0,Friday,20,2009-20,90.96,90.98,90.94,90.94,115100,90.94,-0.033,90.93285714285716,90.936,0.0,0.024596747752497684
2009-05-26,2009,5.0,26.0,Tuesday,21,2009-21,90.98,90.98,90.92,90.92,177300,90.92,-0.022,90.93357142857144,90.936,0.0,0.056803755744375455
2009-05-27,2009,5.0,27.0,Wednesday,21,2009-21,90.97,90.97,90.93,90.94,165300,90.94,0.022,90.93500000000002,90.93699999999998,0.0,0.056803755744375455
2009-05-28,2009,5.0,28.0,Thursday,21,2009-21,90.96,91.0,90.94,91.0,96600,91.0,0.066,90.94142857142856,90.939,0.0,0.056803755744375455
2009-05-29,2009,5.0,29.0,Friday,21,2009-21,90.95,91.0,90.94,90.94,252800,90.94,-0.066,90.94428571428573,90.9392,0.0,0.056803755744375455
2009-06-01,2009,6.0,1.0,Monday,22,2009-22,91.03,91.04,90.94,91.01,319500,91.01,0.077,90.95071428571428,90.9412,-0.004399999999999999,0.0662744294581251
2009-06-02,2009,6.0,2.0,Tuesday,22,2009-22,90.94,90.99,90.93,90.93,725700,90.93,-0.088,90.95071428571428,90.9418,-0.004399999999999999,0.0662744294581251
2009-06-03,2009,6.0,3.0,Wednesday,22,2009-22,90.98,91.01,90.95,90.97,529100,90.97,0.044,90.95285714285714,90.9428,-0.004399999999999999,0.0662744294581251
2009-06-04,2009,6.0,4.0,Thursday,22,2009-22,90.95,91.01,90.94,90.96,163200,90.96,-0.011,90.95428571428572,90.9438,-0.004399999999999999,0.0662744294581251
2009-06-05,2009,6.0,5.0,Friday,22,2009-22,90.94,90.97,90.89,90.92,492400,90.92,-0.044,90.95285714285716,90.9438,-0.004399999999999999,0.0662744294581251
2009-06-08,2009,6.0,8.0,Monday,23,2009-23,90.91,90.94,90.89,90.89,449700,90.89,-0.033,90.95,90.943,0.0022000000000000006,0.04217463692789779
2009-06-09,2009,6.0,9.0,Tuesday,23,2009-23,90.9,90.94,90.9,90.92,246700,90.92,0.033,90.94857142857144,90.9432,0.0022000000000000006,0.04217463692789779
2009-06-10,2009,6.0,10.0,Wednesday,23,2009-23,90.91,90.97,90.91,90.97,141300,90.97,0.055,90.94857142857144,90.9438,0.0022000000000000006,0.04217463692789779
2009-06-11,2009,6.0,11.0,Thursday,23,2009-23,90.97,90.97,90.95,90.97,132800,90.97,0.0,90.94857142857144,90.9444,0.0022000000000000006,0.04217463692789779
2009-06-12,2009,6.0,12.0,Friday,23,2009-23,90.97,90.98,90.93,90.93,103600,90.93,-0.044,90.94785714285716,90.9446,0.0022000000000000006,0.04217463692789779
2009-06-15,2009,6.0,15.0,Monday,24,2009-24,90.96,90.99,90.93,90.93,262300,90.93,0.0,90.94857142857144,90.9452,0.011000000000000001,0.032070235421649156
2009-06-16,2009,6.0,16.0,Tuesday,24,2009-24,90.97,90.99,90.93,90.99,511900,90.99,0.066,90.95214285714285,90.9466,0.011000000000000001,0.032070235421649156
2009-06-17,2009,6.0,17.0,Wednesday,24,2009-24,90.99,91.0,90.96,91.0,264200,91.0,0.011,90.95214285714285,90.9486,0.011000000000000001,0.032070235421649156
2009-06-18,2009,6.0,18.0,Thursday,24,2009-24,90.98,90.99,90.97,90.99,152000,90.99,-0.011,90.9557142857143,90.9496,0.011000000000000001,0.032070235421649156
2009-06-19,2009,6.0,19.0,Friday,24,2009-24,90.99,90.99,90.95,90.98,606300,90.98,-0.011,90.95357142857144,90.9504,0.011000000000000001,0.032070235421649156
2009-06-22,2009,6.0,22.0,Monday,25,2009-25,90.98,90.98,90.95,90.95,390200,90.95,-0.033,90.955,90.9508,0.004399999999999999,0.026491508073343047
2009-06-23,2009,6.0,23.0,Tuesday,25,2009-25,90.98,90.98,90.94,90.94,223900,90.94,-0.011,90.95285714285714,90.9508,0.004399999999999999,0.026491508073343047
2009-06-24,2009,6.0,24.0,Wednesday,25,2009-25,90.97,90.99,90.94,90.96,285800,90.96,0.022,90.95285714285714,90.951,0.004399999999999999,0.026491508073343047
2009-06-25,2009,6.0,25.0,Thursday,25,2009-25,90.97,91.0,90.96,90.99,460500,90.99,0.033,90.95785714285714,90.9514,0.004399999999999999,0.026491508073343047
2009-06-26,2009,6.0,26.0,Friday,25,2009-25,90.99,91.0,90.96,91.0,199200,91.0,0.011,90.96571428571428,90.952,0.004399999999999999,0.026491508073343047
2009-06-29,2009,6.0,29.0,Monday,26,2009-26,90.98,90.99,90.97,90.97,244500,90.97,-0.033,90.9692857142857,90.9524,-0.00825,0.028929512036442416
2009-06-30,2009,6.0,30.0,Tuesday,26,2009-26,90.97,91.0,90.97,91.0,260600,91.0,0.033,90.97142857142856,90.9528,-0.00825,0.028929512036442416
2009-07-01,2009,7.0,1.0,Wednesday,26,2009-26,91.0,91.0,90.98,90.98,133400,90.98,-0.022,90.97214285714286,90.9532,-0.00825,0.028929512036442416
2009-07-02,2009,7.0,2.0,Thursday,26,2009-26,91.0,91.0,90.97,90.97,225800,90.97,-0.011,90.975,90.953,-0.00825,0.028929512036442416
2009-07-06,2009,7.0,6.0,Monday,27,2009-27,90.98,91.0,90.97,90.97,72800,90.97,0.0,90.97785714285716,90.9526,0.0021999999999999993,0.02384743172754668
2009-07-07,2009,7.0,7.0,Tuesday,27,2009-27,90.99,91.0,90.97,90.98,235700,90.98,0.011,90.97714285714288,90.9536,0.0021999999999999993,0.02384743172754668
2009-07-08,2009,7.0,8.0,Wednesday,27,2009-27,91.0,91.01,90.99,91.01,152500,91.01,0.033,90.97785714285716,90.955,0.0021999999999999993,0.02384743172754668
2009-07-09,2009,7.0,9.0,Thursday,27,2009-27,91.01,91.01,90.99,91.01,125200,91.01,0.0,90.97928571428572,90.9562,0.0021999999999999993,0.02384743172754668
2009-07-10,2009,7.0,10.0,Friday,27,2009-27,91.0,91.01,90.98,90.98,197100,90.98,-0.033,90.97928571428572,90.9558,0.0021999999999999993,0.02384743172754668
2009-07-13,2009,7.0,13.0,Monday,28,2009-28,90.99,91.01,90.98,91.0,419800,91.0,0.022,90.98285714285714,90.956,0.0,0.013472193585307478
2009-07-14,2009,7.0,14.0,Tuesday,28,2009-28,91.0,91.0,90.98,91.0,143400,91.0,0.0,90.98714285714289,90.9572,0.0,0.013472193585307478
2009-07-15,2009,7.0,15.0,Wednesday,28,2009-28,91.0,91.0,90.98,90.99,156900,90.99,-0.011,90.98928571428571,90.9584,0.0,0.013472193585307478
2009-07-16,2009,7.0,16.0,Thursday,28,2009-28,91.0,91.0,90.99,90.99,199200,90.99,0.0,90.98928571428571,90.96,0.0,0.013472193585307478
2009-07-17,2009,7.0,17.0,Friday,28,2009-28,91.0,91.0,90.98,90.98,96600,90.98,-0.011,90.98785714285717,90.9612,0.0,0.013472193585307478
2009-07-20,2009,7.0,20.0,Monday,29,2009-29,91.0,91.0,90.97,90.97,164700,90.97,-0.011,90.98785714285714,90.9624,0.0,0.011
2009-07-21,2009,7.0,21.0,Tuesday,29,2009-29,90.97,90.99,90.97,90.98,332300,90.98,0.011,90.98642857142856,90.964,0.0,0.011
2009-07-22,2009,7.0,22.0,Wednesday,29,2009-29,91.0,91.0,90.99,90.99,310200,90.99,0.011,90.98714285714286,90.9654,0.0,0.011
2009-07-23,2009,7.0,23.0,Thursday,29,2009-29,91.0,91.0,90.98,90.99,355600,90.99,0.0,90.98857142857142,90.9666,0.0,0.011
2009-07-24,2009,7.0,24.0,Friday,29,2009-29,90.99,91.0,90.98,90.98,961100,90.98,-0.011,90.98928571428571,90.9674,0.0,0.011
2009-07-27,2009,7.0,27.0,Monday,30,2009-30,90.98,91.0,90.97,91.0,154900,91.0,0.022,90.99071428571428,90.96859999999998,0.004399999999999999,0.014758048651498613
2009-07-28,2009,7.0,28.0,Tuesday,30,2009-30,90.99,91.01,90.99,90.99,315500,90.99,-0.011,90.98928571428571,90.9696,0.004399999999999999,0.014758048651498613
2009-07-29,2009,7.0,29.0,Wednesday,30,2009-30,91.0,91.02,91.0,91.0,261200,91.0,0.011,90.98857142857142,90.971,0.004399999999999999,0.014758048651498613
2009-07-30,2009,7.0,30.0,Thursday,30,2009-30,91.01,91.01,90.99,90.99,155100,90.99,-0.011,90.98928571428571,90.972,0.004399999999999999,0.014758048651498613
2009-07-31,2009,7.0,31.0,Friday,30,2009-30,91.0,91.01,90.96,91.0,1176300,91.0,0.011,90.98928571428571,90.9726,0.004399999999999999,0.014758048651498613
2009-08-03,2009,8.0,3.0,Monday,31,2009-31,90.99,91.0,90.95,90.96,527000,90.96,-0.044,90.98642857142856,90.9724,-0.0066,0.02972036338943385
2009-08-04,2009,8.0,4.0,Tuesday,31,2009-31,90.99,91.0,90.97,90.97,171200,90.97,0.011,90.985,90.973,-0.0066,0.02972036338943385
2009-08-05,2009,8.0,5.0,Wednesday,31,2009-31,90.99,91.0,90.98,90.99,246600,90.99,0.022,90.985,90.9744,-0.0066,0.02972036338943385
2009-08-06,2009,8.0,6.0,Thursday,31,2009-31,91.0,91.0,90.98,91.0,178000,91.0,0.011,90.98642857142856,90.9756,-0.0066,0.02972036338943385
2009-08-07,2009,8.0,7.0,Friday,31,2009-31,90.98,90.99,90.97,90.97,127300,90.97,-0.033,90.9864285714286,90.975,-0.0066,0.02972036338943385
2009-08-10,2009,8.0,10.0,Monday,32,2009-32,90.98,90.99,90.98,90.98,107300,90.98,0.011,90.98642857142856,90.9758,0.0066,0.006024948132556826
2009-08-11,2009,8.0,11.0,Tuesday,32,2009-32,90.99,90.99,90.98,90.99,114200,90.99,0.011,90.98642857142856,90.9754,0.0066,0.006024948132556826
2009-08-12,2009,8.0,12.0,Wednesday,32,2009-32,91.0,91.0,90.99,90.99,186500,90.99,0.0,90.98642857142856,90.9766,0.0066,0.006024948132556826
2009-08-13,2009,8.0,13.0,Thursday,32,2009-32,91.0,91.01,90.99,91.0,108000,91.0,0.011,90.98785714285714,90.9772,0.0066,0.006024948132556826
2009-08-14,2009,8.0,14.0,Friday,32,2009-32,91.01,91.01,90.99,91.0,134800,91.0,0.0,90.98785714285714,90.978,0.0066,0.006024948132556826
2009-08-17,2009,8.0,17.0,Monday,33,2009-33,91.01,91.01,90.99,91.01,63700,91.01,0.011,90.98928571428571,90.9798,0.0021999999999999997,0.009203260291874831
2009-08-18,2009,8.0,18.0,Tuesday,33,2009-33,91.01,91.01,90.99,91.01,308200,91.01,0.0,90.99,90.9822,0.0021999999999999997,0.009203260291874831
2009-08-19,2009,8.0,19.0,Wednesday,33,2009-33,91.04,91.04,91.0,91.0,162100,91.0,-0.011,90.99071428571428,90.98380000000002,0.0021999999999999997,0.009203260291874831
2009-08-20,2009,8.0,20.0,Thursday,33,2009-33,91.04,91.04,91.0,91.0,153500,91.0,0.0,90.99071428571428,90.9844,0.0021999999999999997,0.009203260291874831
2009-08-21,2009,8.0,21.0,Friday,33,2009-33,91.0,91.02,90.98,91.01,278200,91.01,0.011,90.99428571428572,90.9852,0.0021999999999999997,0.009203260291874831
2009-08-24,2009,8.0,24.0,Monday,34,2009-34,90.99,91.04,90.99,91.0,127900,91.0,-0.011,90.99642857142858,90.9866,-0.0021999999999999997,0.033364651953826825
2009-08-25,2009,8.0,25.0,Tuesday,34,2009-34,91.02,91.02,90.99,91.01,173800,91.01,0.011,90.99785714285714,90.9882,-0.0021999999999999997,0.033364651953826825
2009-08-26,2009,8.0,26.0,Wednesday,34,2009-34,91.01,91.04,91.0,91.04,115000,91.04,0.033,91.00071428571428,90.9892,-0.0021999999999999997,0.033364651953826825
2009-08-27,2009,8.0,27.0,Thursday,34,2009-34,91.03,91.04,90.99,90.99,172800,90.99,-0.055,91.00214285714286,90.989,-0.0021999999999999997,0.033364651953826825
2009-08-28,2009,8.0,28.0,Friday,34,2009-34,91.02,91.04,91.0,91.0,125300,91.0,0.011,91.00357142857143,90.9892,-0.0021999999999999997,0.033364651953826825
2009-08-31,2009,8.0,31.0,Monday,35,2009-35,91.02,91.04,91.0,91.04,141300,91.04,0.044,91.00714285714288,90.9904,0.008799999999999999,0.05789386841453937
2009-09-01,2009,9.0,1.0,Tuesday,35,2009-35,90.99,91.0,90.96,90.97,359700,90.97,-0.077,91.00571428571428,90.9908,0.008799999999999999,0.05789386841453937
2009-09-02,2009,9.0,2.0,Wednesday,35,2009-35,91.03,91.04,91.01,91.04,375700,91.04,0.077,91.00857142857144,90.9928,0.008799999999999999,0.05789386841453937
2009-09-03,2009,9.0,3.0,Thursday,35,2009-35,91.05,91.05,91.02,91.04,74500,91.04,0.0,91.01142857142858,90.9944,0.008799999999999999,0.05789386841453937
2009-09-04,2009,9.0,4.0,Friday,35,2009-35,91.05,91.05,91.03,91.04,119700,91.04,0.0,91.01357142857144,90.9954,0.008799999999999999,0.05789386841453937
2009-09-08,2009,9.0,8.0,Tuesday,36,2009-36,91.02,91.05,91.01,91.01,101000,91.01,-0.033,91.0135714285714,90.9956,0.0027500000000000007,0.03521718330588067
2009-09-09,2009,9.0,9.0,Wednesday,36,2009-36,91.05,91.05,91.02,91.04,243400,91.04,0.033,91.0164285714286,90.997,0.0027500000000000007,0.03521718330588067
2009-09-10,2009,9.0,10.0,Thursday,36,2009-36,91.03,91.05,91.02,91.02,133600,91.02,-0.022,91.01785714285714,90.9974,0.0027500000000000007,0.03521718330588067
2009-09-11,2009,9.0,11.0,Friday,36,2009-36,91.05,91.06,91.04,91.05,164800,91.05,0.033,91.02071428571428,90.99880000000002,0.0027500000000000007,0.03521718330588067
2009-09-14,2009,9.0,14.0,Monday,37,2009-37,91.03,91.05,91.02,91.03,76200,91.03,-0.022,91.02285714285712,91.0,-0.0021999999999999997,0.014342245291445826
2009-09-15,2009,9.0,15.0,Tuesday,37,2009-37,91.02,91.05,91.02,91.04,97600,91.04,0.011,91.025,91.0014,-0.0021999999999999997,0.014342245291445826
2009-09-16,2009,9.0,16.0,Wednesday,37,2009-37,91.04,91.06,91.03,91.03,185000,91.03,-0.011,91.02428571428572,91.0024,-0.0021999999999999997,0.014342245291445826
2009-09-17,2009,9.0,17.0,Thursday,37,2009-37,91.04,91.05,91.03,91.04,146600,91.04,0.011,91.02785714285712,91.003,-0.0021999999999999997,0.014342245291445826
2009-09-18,2009,9.0,18.0,Friday,37,2009-37,91.05,91.05,91.03,91.04,584400,91.04,0.0,91.0307142857143,91.0036,-0.0021999999999999997,0.014342245291445826
2009-09-21,2009,9.0,21.0,Monday,38,2009-38,91.04,91.04,91.02,91.02,164900,91.02,-0.022,91.02928571428572,91.0044,-0.004399999999999999,0.01668232597691341
2009-09-22,2009,9.0,22.0,Tuesday,38,2009-38,91.02,91.04,91.02,91.04,137400,91.04,0.022,91.03428571428572,91.0052,-0.004399999999999999,0.01668232597691341
2009-09-23,2009,9.0,23.0,Wednesday,38,2009-38,91.04,91.06,91.03,91.04,665700,91.04,0.0,91.03428571428572,91.006,-0.004399999999999999,0.01668232597691341
2009-09-24,2009,9.0,24.0,Thursday,38,2009-38,91.04,91.04,91.03,91.03,807600,91.03,-0.011,91.03357142857143,91.0068,-0.004399999999999999,0.01668232597691341
2009-09-25,2009,9.0,25.0,Friday,38,2009-38,91.04,91.04,91.02,91.02,652500,91.02,-0.011,91.03214285714286,91.0074,-0.004399999999999999,0.01668232597691341
2009-09-28,2009,9.0,28.0,Monday,39,2009-39,91.05,91.07,91.01,91.01,909200,91.01,-0.011,91.03214285714286,91.008,0.0021999999999999997,0.01807484439767048
2009-09-29,2009,9.0,29.0,Tuesday,39,2009-39,91.02,91.04,91.01,91.02,489200,91.02,0.011,91.03071428571428,91.009,0.0021999999999999997,0.01807484439767048
2009-09-30,2009,9.0,30.0,Wednesday,39,2009-39,91.03,91.07,91.03,91.04,550300,91.04,0.022,91.03214285714286,91.0102,0.0021999999999999997,0.01807484439767048
2009-10-01,2009,10.0,1.0,Thursday,39,2009-39,91.05,91.05,91.01,91.05,538300,91.05,0.011,91.03214285714286,91.0114,0.0021999999999999997,0.01807484439767048
2009-10-02,2009,10.0,2.0,Friday,39,2009-39,91.05,91.05,91.01,91.03,205300,91.03,-0.022,91.03214285714286,91.0122,0.0021999999999999997,0.01807484439767048
2009-10-05,2009,10.0,5.0,Monday,40,2009-40,91.05,91.07,91.03,91.03,197500,91.03,0.0,91.03142857142858,91.0132,0.0021999999999999997,0.01967739820199815
2009-10-06,2009,10.0,6.0,Tuesday,40,2009-40,91.06,91.07,91.05,91.05,152200,91.05,0.022,91.03285714285714,91.0142,0.0021999999999999997,0.01967739820199815
2009-10-07,2009,10.0,7.0,Wednesday,40,2009-40,91.07,91.09,91.05,91.07,190200,91.07,0.022,91.035,91.0158,0.0021999999999999997,0.01967739820199815
2009-10-08,2009,10.0,8.0,Thursday,40,2009-40,91.06,91.08,91.05,91.06,175800,91.06,-0.011,91.03642857142856,91.017,0.0021999999999999997,0.01967739820199815
2009-10-09,2009,10.0,9.0,Friday,40,2009-40,91.05,91.06,91.04,91.04,166500,91.04,-0.022,91.03785714285712,91.018,0.0021999999999999997,0.01967739820199815
2009-10-12,2009,10.0,12.0,Monday,41,2009-41,91.06,91.06,91.03,91.04,112200,91.04,0.0,91.03785714285712,91.0188,0.0021999999999999997,0.0049193495504995365
2009-10-13,2009,10.0,13.0,Tuesday,41,2009-41,91.05,91.06,91.04,91.05,78400,91.05,0.011,91.03857142857144,91.0206,0.0021999999999999997,0.0049193495504995365
2009-10-14,2009,10.0,14.0,Wednesday,41,2009-41,91.05,91.06,91.05,91.05,192700,91.05,0.0,91.04,91.0222,0.0021999999999999997,0.0049193495504995365
2009-10-15,2009,10.0,15.0,Thursday,41,2009-41,91.05,91.06,91.05,91.05,210400,91.05,0.0,91.04214285714286,91.0234,0.0021999999999999997,0.0049193495504995365
2009-10-16,2009,10.0,16.0,Friday,41,2009-41,91.05,91.06,91.05,91.05,91200,91.05,0.0,91.045,91.0244,0.0021999999999999997,0.0049193495504995365
2009-10-19,2009,10.0,19.0,Monday,42,2009-42,91.05,91.06,91.04,91.05,131500,91.05,0.0,91.04714285714286,91.026,0.0044,0.019982492337043446
2009-10-20,2009,10.0,20.0,Tuesday,42,2009-42,91.05,91.07,91.04,91.05,601400,91.05,0.0,91.04785714285713,91.0274,0.0044,0.019982492337043446
2009-10-21,2009,10.0,21.0,Wednesday,42,2009-42,91.05,91.08,91.04,91.08,360000,91.08,0.033,91.05,91.0292,0.0044,0.019982492337043446
2009-10-22,2009,10.0,22.0,Thursday,42,2009-42,91.06,91.09,91.05,91.09,125600,91.09,0.011,91.05428571428573,91.0312,0.0044,0.019982492337043446
2009-10-23,2009,10.0,23.0,Friday,42,2009-42,91.05,91.08,91.05,91.07,210600,91.07,-0.022,91.05714285714284,91.0326,0.0044,0.019982492337043446
2009-10-26,2009,10.0,26.0,Monday,43,2009-43,91.08,91.08,91.05,91.05,94200,91.05,-0.022,91.05714285714284,91.0336,0.0022000000000000006,0.02115892246783848
