Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2008-04-08,2008,4.0,8.0,Tuesday,14,2008-14,67.67,67.67,67.29,67.32,17100,67.32,-0.045,67.54714285714286,66.8802,0.0958,0.6153508755173751
2008-04-09,2008,4.0,9.0,Wednesday,14,2008-14,67.5,67.96,67.5,67.87,3600,67.87,0.817,67.50285714285714,66.8958,0.0958,0.6153508755173751
2008-04-10,2008,4.0,10.0,Thursday,14,2008-14,67.89,67.91,67.39,67.62,6300,67.62,-0.368,67.43714285714286,66.9126,0.0958,0.6153508755173751
2008-04-11,2008,4.0,11.0,Friday,14,2008-14,67.97,68.07,67.89,68.06,23100,68.06,0.651,67.48642857142858,66.94239999999999,0.0958,0.6153508755173751
2008-04-14,2008,4.0,14.0,Monday,15,2008-15,67.91,68.04,67.69,67.72,10000,67.72,-0.5,67.49785714285714,66.9588,-0.4862,0.2956986641836584
2008-04-15,2008,4.0,15.0,Tuesday,15,2008-15,67.39,67.51,67.19,67.22,10200,67.22,-0.738,67.47285714285714,66.958,-0.4862,0.2956986641836584
2008-04-16,2008,4.0,16.0,Wednesday,15,2008-15,67.19,67.2,66.5,66.68,12200,66.68,-0.803,67.43357142857143,66.95559999999999,-0.4862,0.2956986641836584
2008-04-17,2008,4.0,17.0,Thursday,15,2008-15,66.65,66.68,66.28,66.49,16100,66.49,-0.285,67.34928571428571,66.9402,-0.4862,0.2956986641836584
2008-04-18,2008,4.0,18.0,Friday,15,2008-15,66.04,66.42,65.82,66.42,9100,66.42,-0.105,67.25357142857142,66.9278,-0.4862,0.2956986641836584
2008-04-21,2008,4.0,21.0,Monday,16,2008-16,66.31,66.6,66.23,66.6,10400,66.6,0.271,67.22571428571429,66.93780000000001,-0.196,0.40534738188373687
2008-04-22,2008,4.0,22.0,Tuesday,16,2008-16,66.53,66.82,66.45,66.71,10000,66.71,0.165,67.205,66.93740000000001,-0.196,0.40534738188373687
2008-04-23,2008,4.0,23.0,Wednesday,16,2008-16,66.57,66.68,66.28,66.51,7900,66.51,-0.3,67.16499999999999,66.9294,-0.196,0.40534738188373687
2008-04-24,2008,4.0,24.0,Thursday,16,2008-16,66.08,66.21,65.84,66.05,38000,66.05,-0.692,67.04428571428572,66.91640000000001,-0.196,0.40534738188373687
2008-04-25,2008,4.0,25.0,Friday,16,2008-16,65.92,65.98,65.63,65.77,19200,65.77,-0.424,66.93142857142857,66.908,-0.196,0.40534738188373687
2008-04-28,2008,4.0,28.0,Monday,17,2008-17,65.76,66.1,65.74,66.1,5300,66.1,0.502,66.84428571428572,66.919,0.06219999999999999,0.5928032557265521
2008-04-29,2008,4.0,29.0,Tuesday,17,2008-17,66.13,66.43,66.05,66.2,37300,66.2,0.151,66.725,66.92519999999999,0.06219999999999999,0.5928032557265521
2008-04-30,2008,4.0,30.0,Wednesday,17,2008-17,66.19,66.55,65.95,66.55,16300,66.55,0.529,66.64857142857143,66.9512,0.06219999999999999,0.5928032557265521
2008-05-01,2008,5.0,1.0,Thursday,17,2008-17,67.02,67.02,66.41,66.59,4600,66.59,0.06,66.54357142857143,66.9748,0.06219999999999999,0.5928032557265521
2008-05-02,2008,5.0,2.0,Friday,17,2008-17,66.04,66.26,65.93,65.97,5300,65.97,-0.931,66.41857142857143,66.97279999999999,0.06219999999999999,0.5928032557265521
2008-05-05,2008,5.0,5.0,Monday,18,2008-18,66.14,66.14,65.85,65.97,12900,65.97,0.0,66.32928571428572,66.9752,0.19419999999999998,0.5105259053172523
2008-05-06,2008,5.0,6.0,Tuesday,18,2008-18,66.24,66.24,65.65,65.65,4800,65.65,-0.485,66.25571428571428,66.98259999999999,0.19419999999999998,0.5105259053172523
2008-05-07,2008,5.0,7.0,Wednesday,18,2008-18,65.71,65.96,65.51,65.95,18200,65.95,0.457,66.21714285714286,66.9936,0.19419999999999998,0.5105259053172523
2008-05-08,2008,5.0,8.0,Thursday,18,2008-18,66.14,66.53,66.11,66.53,10000,66.53,0.879,66.225,67.0136,0.19419999999999998,0.5105259053172523
2008-05-09,2008,5.0,9.0,Friday,18,2008-18,66.8,66.81,66.51,66.61,4500,66.61,0.12,66.22571428571429,67.0172,0.19419999999999998,0.5105259053172523
2008-05-12,2008,5.0,12.0,Monday,19,2008-19,66.73,66.92,66.52,66.52,4300,66.52,-0.135,66.21214285714287,67.0016,-0.11580000000000001,0.6376375929946414
2008-05-13,2008,5.0,13.0,Tuesday,19,2008-19,66.14,66.23,65.88,65.91,6400,65.91,-0.917,66.16928571428572,66.9772,-0.11580000000000001,0.6376375929946414
2008-05-14,2008,5.0,14.0,Wednesday,19,2008-19,66.24,66.24,65.62,65.82,23400,65.82,-0.137,66.15285714285714,66.9588,-0.11580000000000001,0.6376375929946414
2008-05-15,2008,5.0,15.0,Thursday,19,2008-19,65.83,66.39,65.83,66.39,25900,66.39,0.866,66.19714285714285,66.9626,-0.11580000000000001,0.6376375929946414
2008-05-16,2008,5.0,16.0,Friday,19,2008-19,66.26,66.72,66.22,66.22,11300,66.22,-0.256,66.20571428571428,66.9554,-0.11580000000000001,0.6376375929946414
2008-05-19,2008,5.0,19.0,Monday,20,2008-20,66.45,66.45,66.14,66.44,3900,66.44,0.332,66.22285714285714,66.95160000000001,0.04359999999999999,0.5822768241996241
2008-05-20,2008,5.0,20.0,Tuesday,20,2008-20,66.61,66.72,66.41,66.72,8800,66.72,0.421,66.235,66.9384,0.04359999999999999,0.5822768241996241
2008-05-21,2008,5.0,21.0,Wednesday,20,2008-20,66.56,66.74,66.39,66.63,6800,66.63,-0.135,66.23785714285715,66.9382,0.04359999999999999,0.5822768241996241
2008-05-22,2008,5.0,22.0,Thursday,20,2008-20,66.14,66.14,65.75,66.03,8100,66.03,-0.9,66.24214285714285,66.9048,0.04359999999999999,0.5822768241996241
2008-05-23,2008,5.0,23.0,Friday,20,2008-20,66.29,66.52,66.23,66.36,13000,66.36,0.5,66.27,66.888,0.04359999999999999,0.5822768241996241
2008-05-27,2008,5.0,27.0,Tuesday,21,2008-21,66.02,66.06,65.85,65.85,4700,65.85,-0.769,66.28428571428572,66.84679999999999,-0.431,0.5872608733206508
2008-05-28,2008,5.0,28.0,Wednesday,21,2008-21,65.56,65.65,65.31,65.36,13200,65.36,-0.744,66.24214285714285,66.791,-0.431,0.5872608733206508
2008-05-29,2008,5.0,29.0,Thursday,21,2008-21,65.13,65.17,64.68,64.93,88400,64.93,-0.658,66.12785714285714,66.7336,-0.431,0.5872608733206508
2008-05-30,2008,5.0,30.0,Friday,21,2008-21,65.27,65.33,65.15,65.22,41500,65.22,0.447,66.02857142857142,66.6682,-0.431,0.5872608733206508
2008-06-02,2008,6.0,2.0,Monday,22,2008-22,62.39,65.72,62.39,65.61,18100,65.61,0.598,65.96357142857143,66.60959999999999,0.16119999999999998,0.7390058863094394
2008-06-03,2008,6.0,3.0,Tuesday,22,2008-22,65.42,66.18,65.31,65.95,27000,65.95,0.518,65.96642857142857,66.5812,0.16119999999999998,0.7390058863094394
2008-06-04,2008,6.0,4.0,Wednesday,22,2008-22,66.06,66.12,65.65,65.75,20900,65.75,-0.303,65.96142857142857,66.545,0.16119999999999998,0.7390058863094394
2008-06-05,2008,6.0,5.0,Thursday,22,2008-22,65.34,65.37,65.1,65.16,49700,65.16,-0.897,65.87357142857142,66.4968,0.16119999999999998,0.7390058863094394
2008-06-06,2008,6.0,6.0,Friday,22,2008-22,65.52,65.91,65.41,65.74,23700,65.74,0.89,65.83928571428571,66.467,0.16119999999999998,0.7390058863094394
2008-06-09,2008,6.0,9.0,Monday,23,2008-23,65.46,65.8,65.22,65.42,8200,65.42,-0.487,65.76642857142858,66.42200000000001,-0.4412,0.40110995998603677
2008-06-10,2008,6.0,10.0,Tuesday,23,2008-23,65.36,65.37,64.93,65.1,28200,65.1,-0.489,65.65071428571429,66.36880000000001,-0.4412,0.40110995998603677
2008-06-11,2008,6.0,11.0,Wednesday,23,2008-23,65.23,65.52,64.98,65.15,12900,65.15,0.077,65.545,66.33200000000001,-0.4412,0.40110995998603677
2008-06-12,2008,6.0,12.0,Thursday,23,2008-23,64.67,64.84,64.4,64.48,10300,64.48,-1.028,65.43428571428572,66.2816,-0.4412,0.40110995998603677
2008-06-13,2008,6.0,13.0,Friday,23,2008-23,64.45,64.69,64.27,64.3,9200,64.3,-0.279,65.28714285714285,66.2262,-0.4412,0.40110995998603677
2008-06-16,2008,6.0,16.0,Monday,24,2008-24,64.44,64.5,64.26,64.37,10800,64.37,0.109,65.18142857142857,66.15879999999999,0.23620000000000002,0.48262739250896236
2008-06-17,2008,6.0,17.0,Tuesday,24,2008-24,64.57,64.62,64.31,64.51,10900,64.51,0.217,65.12071428571429,66.102,0.23620000000000002,0.48262739250896236
2008-06-18,2008,6.0,18.0,Wednesday,24,2008-24,64.63,65.07,64.63,64.94,23800,64.94,0.667,65.12142857142858,66.0544,0.23620000000000002,0.48262739250896236
2008-06-19,2008,6.0,19.0,Thursday,24,2008-24,64.95,64.95,64.58,64.62,5100,64.62,-0.493,65.07857142857144,65.98939999999999,0.23620000000000002,0.48262739250896236
2008-06-20,2008,6.0,20.0,Friday,24,2008-24,65.12,65.14,64.92,65.06,6600,65.06,0.681,65.03928571428571,65.9382,0.23620000000000002,0.48262739250896236
2008-06-23,2008,6.0,23.0,Monday,25,2008-25,65.06,65.27,64.95,65.02,7400,65.02,-0.061,64.97285714285714,65.8774,0.388,0.39416176882087384
2008-06-24,2008,6.0,24.0,Tuesday,25,2008-25,65.25,65.47,65.15,65.44,4500,65.44,0.646,64.95071428571428,65.8318,0.388,0.39416176882087384
2008-06-25,2008,6.0,25.0,Wednesday,25,2008-25,65.39,65.45,64.96,65.45,12500,65.45,0.015,64.97142857142858,65.79639999999999,0.388,0.39416176882087384
2008-06-26,2008,6.0,26.0,Thursday,25,2008-25,65.71,65.89,65.61,65.78,3800,65.78,0.504,64.97428571428571,65.7784,0.388,0.39416176882087384
2008-06-27,2008,6.0,27.0,Friday,25,2008-25,66.01,66.41,65.84,66.33,26000,66.33,0.836,65.03928571428571,65.7752,0.388,0.39416176882087384
2008-06-30,2008,6.0,30.0,Monday,26,2008-26,66.28,66.43,66.12,66.25,2300,66.25,-0.121,65.12142857142858,65.7718,0.0265,0.19031640321667842
2008-07-01,2008,7.0,1.0,Tuesday,26,2008-26,66.72,66.72,66.19,66.25,18500,66.25,0.0,65.2,65.7648,0.0265,0.19031640321667842
2008-07-02,2008,7.0,2.0,Wednesday,26,2008-26,66.26,66.47,66.26,66.45,29000,66.45,0.302,65.34071428571428,65.7596,0.0265,0.19031640321667842
2008-07-03,2008,7.0,3.0,Thursday,26,2008-26,66.15,66.46,66.08,66.4,6100,66.4,-0.075,65.49071428571429,65.7574,0.0265,0.19031640321667842
2008-07-07,2008,7.0,7.0,Monday,27,2008-27,66.44,66.96,66.19,66.64,4800,66.64,0.361,65.65285714285714,65.7692,0.03159999999999998,0.6243098589642807
2008-07-08,2008,7.0,8.0,Tuesday,27,2008-27,66.57,66.9,66.57,66.83,14000,66.83,0.285,65.81857142857143,65.7904,0.03159999999999998,0.6243098589642807
2008-07-09,2008,7.0,9.0,Wednesday,27,2008-27,66.92,67.18,66.83,67.15,8400,67.15,0.479,65.97642857142857,65.8114,0.03159999999999998,0.6243098589642807
2008-07-10,2008,7.0,10.0,Thursday,27,2008-27,67.24,67.3,66.93,67.21,52700,67.21,0.089,66.16142857142857,65.8316,0.03159999999999998,0.6243098589642807
2008-07-11,2008,7.0,11.0,Friday,27,2008-27,67.2,67.2,66.4,66.5,47100,66.5,-1.056,66.26428571428572,65.83059999999999,0.03159999999999998,0.6243098589642807
2008-07-14,2008,7.0,14.0,Monday,28,2008-28,66.77,67.09,66.65,67.0,10900,67.0,0.752,66.4057142857143,65.83879999999999,-0.2484,0.7874378070679614
2008-07-15,2008,7.0,15.0,Tuesday,28,2008-28,67.03,67.33,66.99,67.14,2800,67.14,0.209,66.52714285714286,65.8622,-0.2484,0.7874378070679614
2008-07-16,2008,7.0,16.0,Wednesday,28,2008-28,66.62,66.71,66.26,66.27,9300,66.27,-1.296,66.58571428571427,65.8682,-0.2484,0.7874378070679614
2008-07-17,2008,7.0,17.0,Thursday,28,2008-28,66.16,66.33,65.79,65.83,4700,65.83,-0.664,66.58928571428571,65.87180000000001,-0.2484,0.7874378070679614
2008-07-18,2008,7.0,18.0,Friday,28,2008-28,65.88,66.0,65.63,65.67,3900,65.67,-0.243,66.54214285714286,65.86619999999999,-0.2484,0.7874378070679614
2008-07-21,2008,7.0,21.0,Monday,29,2008-29,65.67,65.8,65.55,65.78,24800,65.78,0.168,66.50857142857141,65.8512,-0.022799999999999997,0.6427221016893693
2008-07-22,2008,7.0,22.0,Tuesday,29,2008-29,65.68,65.76,65.43,65.55,17800,65.55,-0.35,66.45857142857143,65.83,-0.022799999999999997,0.6427221016893693
2008-07-23,2008,7.0,23.0,Wednesday,29,2008-29,65.41,65.48,65.18,65.48,27400,65.48,-0.107,66.38928571428572,65.8092,-0.022799999999999997,0.6427221016893693
2008-07-24,2008,7.0,24.0,Thursday,29,2008-29,65.65,66.1,65.65,66.1,2300,66.1,0.947,66.36785714285715,65.813,-0.022799999999999997,0.6427221016893693
2008-07-25,2008,7.0,25.0,Friday,29,2008-29,65.68,65.88,65.48,65.59,3000,65.59,-0.772,66.29285714285713,65.8084,-0.022799999999999997,0.6427221016893693
2008-07-28,2008,7.0,28.0,Monday,30,2008-30,65.91,66.25,65.91,66.12,3300,66.12,0.808,66.24214285714285,65.803,0.3104,0.5691175625474933
2008-07-29,2008,7.0,29.0,Tuesday,30,2008-30,65.91,65.96,65.64,65.87,3500,65.87,-0.378,66.15071428571429,65.79599999999999,0.3104,0.5691175625474933
2008-07-30,2008,7.0,30.0,Wednesday,30,2008-30,65.61,66.15,65.61,65.92,2700,65.92,0.076,66.05857142857143,65.78559999999999,0.3104,0.5691175625474933
2008-07-31,2008,7.0,31.0,Thursday,30,2008-30,66.48,66.57,66.33,66.57,3100,66.57,0.986,66.06357142857142,65.7826,0.3104,0.5691175625474933
2008-08-01,2008,8.0,1.0,Friday,30,2008-30,66.33,66.61,66.33,66.61,8800,66.61,0.06,66.03571428571429,65.78219999999999,0.3104,0.5691175625474933
2008-08-04,2008,8.0,4.0,Monday,31,2008-31,66.44,66.68,66.42,66.46,6200,66.46,-0.225,65.98714285714286,65.7908,0.049999999999999975,0.7046708451468671
2008-08-05,2008,8.0,5.0,Tuesday,31,2008-31,66.49,66.49,66.1,66.1,18700,66.1,-0.542,65.975,65.7856,0.049999999999999975,0.7046708451468671
2008-08-06,2008,8.0,6.0,Wednesday,31,2008-31,66.05,66.05,65.74,66.0,44800,66.0,-0.151,65.98714285714286,65.7886,0.049999999999999975,0.7046708451468671
2008-08-07,2008,8.0,7.0,Thursday,31,2008-31,66.25,66.84,66.23,66.84,21500,66.84,1.273,66.07071428571429,65.81819999999999,0.049999999999999975,0.7046708451468671
2008-08-08,2008,8.0,8.0,Friday,31,2008-31,66.92,66.92,66.68,66.77,9500,66.77,-0.105,66.14142857142858,65.855,0.049999999999999975,0.7046708451468671
2008-08-11,2008,8.0,11.0,Monday,32,2008-32,66.69,66.69,66.18,66.38,18600,66.38,-0.584,66.20071428571428,65.87819999999999,0.2044,0.6194395047137372
2008-08-12,2008,8.0,12.0,Tuesday,32,2008-32,66.78,66.98,66.77,66.95,20400,66.95,0.859,66.30571428571429,65.905,0.2044,0.6194395047137372
2008-08-13,2008,8.0,13.0,Wednesday,32,2008-32,67.02,67.1,66.59,66.75,7800,66.75,-0.299,66.35214285714287,65.92099999999999,0.2044,0.6194395047137372
2008-08-14,2008,8.0,14.0,Thursday,32,2008-32,67.05,67.18,66.96,67.02,10600,67.02,0.404,66.45428571428572,65.9464,0.2044,0.6194395047137372
2008-08-15,2008,8.0,15.0,Friday,32,2008-32,67.32,67.45,67.31,67.45,14300,67.45,0.642,66.54928571428572,65.9922,0.2044,0.6194395047137372
2008-08-18,2008,8.0,18.0,Monday,33,2008-33,67.45,67.67,67.45,67.66,18200,67.66,0.311,66.67714285714285,66.03059999999999,0.003400000000000003,0.32653146862132604
2008-08-19,2008,8.0,19.0,Tuesday,33,2008-33,67.67,67.67,67.45,67.45,2000,67.45,-0.31,66.78642857142857,66.0712,0.003400000000000003,0.32653146862132604
2008-08-20,2008,8.0,20.0,Wednesday,33,2008-33,67.59,67.84,67.59,67.72,23500,67.72,0.4,66.86857142857143,66.1236,0.003400000000000003,0.32653146862132604
2008-08-21,2008,8.0,21.0,Thursday,33,2008-33,67.72,67.72,67.4,67.59,15000,67.59,-0.192,66.93857142857142,66.1724,0.003400000000000003,0.32653146862132604
2008-08-22,2008,8.0,22.0,Friday,33,2008-33,67.49,67.49,67.29,67.46,4800,67.46,-0.192,67.01,66.23200000000001,0.003400000000000003,0.32653146862132604
2008-08-25,2008,8.0,25.0,Monday,34,2008-34,68.04,68.07,67.93,68.02,52800,68.02,0.83,67.14714285714287,66.3064,0.1046,0.4888146888136648
2008-08-26,2008,8.0,26.0,Tuesday,34,2008-34,67.93,68.04,67.83,67.93,5100,67.93,-0.132,67.285,66.3776,0.1046,0.4888146888136648
2008-08-27,2008,8.0,27.0,Wednesday,34,2008-34,67.71,68.16,67.71,68.16,5000,68.16,0.339,67.37928571428571,66.4506,0.1046,0.4888146888136648
2008-08-28,2008,8.0,28.0,Thursday,34,2008-34,67.97,68.13,67.78,68.1,9600,68.1,-0.088,67.47428571428571,66.5138,0.1046,0.4888146888136648
2008-08-29,2008,8.0,29.0,Friday,34,2008-34,67.91,67.94,67.66,67.81,9500,67.81,-0.426,67.57642857142858,66.5776,0.1046,0.4888146888136648
2008-09-02,2008,9.0,2.0,Tuesday,35,2008-35,67.64,68.27,67.46,68.27,9700,68.27,0.678,67.67071428571428,66.6418,0.36324999999999996,0.35080419514785355
2008-09-03,2008,9.0,3.0,Wednesday,35,2008-35,68.28,68.55,68.25,68.47,20500,68.47,0.293,67.79357142857143,66.7108,0.36324999999999996,0.35080419514785355
2008-09-04,2008,9.0,4.0,Thursday,35,2008-35,68.64,68.92,68.56,68.87,9500,68.87,0.584,67.92571428571429,66.7794,0.36324999999999996,0.35080419514785355
2008-09-05,2008,9.0,5.0,Friday,35,2008-35,69.16,69.28,68.8,68.8,10200,68.8,-0.102,68.02214285714285,66.8464,0.36324999999999996,0.35080419514785355
2008-09-08,2008,9.0,8.0,Monday,36,2008-36,68.43,69.02,68.28,69.02,19400,69.02,0.32,68.11928571428571,66.9112,-0.05699999999999998,0.5740844885554739
2008-09-09,2008,9.0,9.0,Tuesday,36,2008-36,68.85,69.48,68.81,69.48,5600,69.48,0.666,68.26428571428572,66.9742,-0.05699999999999998,0.5740844885554739
2008-09-10,2008,9.0,10.0,Wednesday,36,2008-36,68.99,69.31,68.92,69.24,12600,69.24,-0.345,68.37285714285714,67.03399999999999,-0.05699999999999998,0.5740844885554739
2008-09-11,2008,9.0,11.0,Thursday,36,2008-36,69.4,69.49,69.08,69.16,30200,69.16,-0.116,68.485,67.0922,-0.05699999999999998,0.5740844885554739
2008-09-12,2008,9.0,12.0,Friday,36,2008-36,69.19,69.26,68.53,68.6,10900,68.6,-0.81,68.56642857142857,67.1352,-0.05699999999999998,0.5740844885554739
2008-09-15,2008,9.0,15.0,Monday,37,2008-37,69.53,70.25,69.45,70.21,9200,70.21,2.347,68.72285714285714,67.2114,-0.11719999999999997,1.708150813013886
2008-09-16,2008,9.0,16.0,Tuesday,37,2008-37,71.46,71.46,70.07,70.27,134100,70.27,0.085,68.89,67.28399999999999,-0.11719999999999997,1.708150813013886
2008-09-17,2008,9.0,17.0,Wednesday,37,2008-37,70.46,70.98,70.16,70.42,54500,70.42,0.213,69.05142857142856,67.3558,-0.11719999999999997,1.708150813013886
2008-09-18,2008,9.0,18.0,Thursday,37,2008-37,70.17,70.62,69.63,69.77,42900,69.77,-0.923,69.17071428571428,67.4082,-0.11719999999999997,1.708150813013886
2008-09-19,2008,9.0,19.0,Friday,37,2008-37,67.99,68.65,67.92,68.16,15700,68.16,-2.308,69.19571428571427,67.4272,-0.11719999999999997,1.708150813013886
2008-09-22,2008,9.0,22.0,Monday,38,2008-38,67.3,67.97,67.29,67.92,38000,67.92,-0.352,69.17071428571428,67.45559999999999,-0.08199999999999999,0.3019006459085505
2008-09-23,2008,9.0,23.0,Tuesday,38,2008-38,67.97,68.01,67.63,67.8,14200,67.8,-0.177,69.12285714285714,67.4716,-0.08199999999999999,0.3019006459085505
2008-09-24,2008,9.0,24.0,Wednesday,38,2008-38,68.13,68.31,67.79,68.0,10400,68.0,0.295,69.06071428571428,67.4888,-0.08199999999999999,0.3019006459085505
2008-09-25,2008,9.0,25.0,Thursday,38,2008-38,67.97,67.97,67.39,67.76,13600,67.76,-0.353,68.98642857142856,67.51859999999999,-0.08199999999999999,0.3019006459085505
2008-09-26,2008,9.0,26.0,Friday,38,2008-38,67.73,68.13,67.73,67.88,7000,67.88,0.177,68.905,67.5596,-0.08199999999999999,0.3019006459085505
2008-09-29,2008,9.0,29.0,Monday,39,2008-39,68.48,69.53,68.48,69.33,22700,69.33,2.136,68.89428571428572,67.6328,0.40440000000000004,1.5581427405728911
2008-09-30,2008,9.0,30.0,Tuesday,39,2008-39,69.2,69.2,67.75,67.89,20400,67.89,-2.077,68.79785714285714,67.675,0.40440000000000004,1.5581427405728911
2008-10-01,2008,10.0,1.0,Wednesday,39,2008-39,68.6,69.1,68.08,68.5,19100,68.5,0.899,68.75071428571428,67.734,0.40440000000000004,1.5581427405728911
2008-10-02,2008,10.0,2.0,Thursday,39,2008-39,68.89,69.12,68.79,69.12,10000,69.12,0.905,68.78785714285713,67.80680000000001,0.40440000000000004,1.5581427405728911
2008-10-03,2008,10.0,3.0,Friday,39,2008-39,69.21,69.3,68.18,69.23,10400,69.23,0.159,68.71785714285714,67.8694,0.40440000000000004,1.5581427405728911
2008-10-06,2008,10.0,6.0,Monday,40,2008-40,69.89,70.39,69.8,69.89,21600,69.89,0.953,68.69071428571428,67.9554,-0.6242,1.1022062874072167
2008-10-07,2008,10.0,7.0,Tuesday,40,2008-40,69.37,70.15,69.37,69.86,50700,69.86,-0.043,68.65071428571429,68.0302,-0.6242,1.1022062874072167
2008-10-08,2008,10.0,8.0,Wednesday,40,2008-40,70.15,70.15,67.99,68.53,45500,68.53,-1.904,68.56214285714286,68.0834,-0.6242,1.1022062874072167
2008-10-09,2008,10.0,9.0,Thursday,40,2008-40,68.36,68.36,67.58,67.85,18400,67.85,-0.992,68.54,68.122,-0.6242,1.1022062874072167
2008-10-10,2008,10.0,10.0,Friday,40,2008-40,67.77,67.88,66.77,67.08,39100,67.08,-1.135,68.48,68.1322,-0.6242,1.1022062874072167
2008-10-13,2008,10.0,13.0,Monday,41,2008-41,67.03,67.03,66.44,66.61,9500,66.61,-0.701,68.395,68.1322,-0.36219999999999997,0.5866746969147383
2008-10-14,2008,10.0,14.0,Tuesday,41,2008-41,66.64,66.84,65.97,65.97,22500,65.97,-0.961,68.25,68.12240000000001,-0.36219999999999997,0.5866746969147383
2008-10-15,2008,10.0,15.0,Wednesday,41,2008-41,66.04,66.5,65.76,66.31,14100,66.31,0.515,68.14642857142857,68.1266,-0.36219999999999997,0.5866746969147383
2008-10-16,2008,10.0,16.0,Thursday,41,2008-41,66.68,66.68,66.15,66.26,16900,66.26,-0.075,68.0307142857143,68.1318,-0.36219999999999997,0.5866746969147383
2008-10-17,2008,10.0,17.0,Friday,41,2008-41,66.45,66.61,65.69,65.87,8400,65.87,-0.589,67.78357142857143,68.1124,-0.36219999999999997,0.5866746969147383
2008-10-20,2008,10.0,20.0,Monday,42,2008-42,66.03,66.3,65.9,66.29,14000,66.29,0.638,67.66928571428572,68.1028,0.4864,0.7375122371866111
2008-10-21,2008,10.0,21.0,Tuesday,42,2008-42,66.8,67.3,66.59,67.07,15600,67.07,1.177,67.56714285714285,68.1166,0.4864,0.7375122371866111
2008-10-22,2008,10.0,22.0,Wednesday,42,2008-42,67.23,67.8,67.19,67.8,7100,67.8,1.088,67.47285714285714,68.1336,0.4864,0.7375122371866111
2008-10-23,2008,10.0,23.0,Thursday,42,2008-42,68.06,68.39,67.45,67.89,44200,67.89,0.133,67.37714285714286,68.1564,0.4864,0.7375122371866111
2008-10-24,2008,10.0,24.0,Friday,42,2008-42,68.69,68.69,67.26,67.48,11400,67.48,-0.604,67.205,68.1656,0.4864,0.7375122371866111
2008-10-27,2008,10.0,27.0,Monday,43,2008-43,67.7,68.09,67.05,67.49,10400,67.49,0.015,67.03571428571429,68.1664,-0.66,0.44185121930351173
2008-10-28,2008,10.0,28.0,Tuesday,43,2008-43,67.19,67.38,66.72,66.77,10500,66.77,-1.067,66.91,68.1486,-0.66,0.44185121930351173
2008-10-29,2008,10.0,29.0,Wednesday,43,2008-43,66.94,67.09,66.17,66.34,12800,66.34,-0.644,66.80214285714285,68.12639999999999,-0.66,0.44185121930351173
2008-10-30,2008,10.0,30.0,Thursday,43,2008-43,65.93,66.31,65.83,65.97,25600,65.97,-0.558,66.72285714285715,68.09140000000001,-0.66,0.44185121930351173
2008-10-31,2008,10.0,31.0,Friday,43,2008-43,66.23,66.23,65.28,65.28,30300,65.28,-1.046,66.62785714285715,68.0452,-0.66,0.44185121930351173
2008-11-03,2008,11.0,3.0,Monday,44,2008-44,65.74,65.74,65.34,65.53,26400,65.53,0.383,66.59642857142858,68.00659999999999,0.4766,0.8857394086298748
2008-11-04,2008,11.0,4.0,Tuesday,44,2008-44,65.63,66.6,65.44,66.6,19100,66.6,1.633,66.61714285714285,67.9782,0.4766,0.8857394086298748
2008-11-05,2008,11.0,5.0,Wednesday,44,2008-44,66.98,67.35,66.63,67.27,6400,67.27,1.006,66.68928571428572,67.965,0.4766,0.8857394086298748
2008-11-06,2008,11.0,6.0,Thursday,44,2008-44,66.93,67.29,66.52,67.29,12900,67.29,0.03,66.79071428571429,67.94760000000001,0.4766,0.8857394086298748
2008-11-07,2008,11.0,7.0,Friday,44,2008-44,66.97,66.99,66.52,66.84,10800,66.84,-0.669,66.83,67.9224,0.4766,0.8857394086298748
2008-11-10,2008,11.0,10.0,Monday,45,2008-45,66.87,67.35,66.84,67.19,4400,67.19,0.524,66.83857142857143,67.91,0.34759999999999996,1.1922570192705932
2008-11-11,2008,11.0,11.0,Tuesday,45,2008-45,67.43,67.76,67.41,67.64,5300,67.64,0.67,66.82714285714286,67.8974,0.34759999999999996,1.1922570192705932
2008-11-12,2008,11.0,12.0,Wednesday,45,2008-45,67.89,67.97,67.58,67.97,19200,67.97,0.488,66.83285714285714,67.8874,0.34759999999999996,1.1922570192705932
2008-11-13,2008,11.0,13.0,Thursday,45,2008-45,67.52,67.94,66.88,66.88,10600,66.88,-1.604,66.78999999999999,67.8476,0.34759999999999996,1.1922570192705932
2008-11-14,2008,11.0,14.0,Friday,45,2008-45,68.04,68.2,67.75,67.99,10500,67.99,1.66,66.82571428571428,67.8314,0.34759999999999996,1.1922570192705932
2008-11-17,2008,11.0,17.0,Monday,46,2008-46,68.31,68.51,68.09,68.3,3500,68.3,0.456,66.935,67.817,1.024,1.5401722306287695
2008-11-18,2008,11.0,18.0,Tuesday,46,2008-46,68.61,69.33,68.61,69.28,13500,69.28,1.435,67.145,67.813,1.024,1.5401722306287695
2008-11-19,2008,11.0,19.0,Wednesday,46,2008-46,69.61,70.42,69.61,70.42,22300,70.42,1.645,67.46285714285713,67.8366,1.024,1.5401722306287695
2008-11-20,2008,11.0,20.0,Thursday,46,2008-46,71.55,72.45,71.01,72.43,93500,72.43,2.854,67.97357142857143,67.902,1.024,1.5401722306287695
