Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2009-06-16,2009,6.0,16.0,Tuesday,24,2009-24,62.47,62.87,62.37,62.84,403000,62.84,0.544,62.43928571428571,64.4476,-0.004400000000000015,0.7481706356173036
2009-06-17,2009,6.0,17.0,Wednesday,24,2009-24,62.87,63.14,62.68,62.68,594800,62.68,-0.255,62.41785714285714,64.38740000000001,-0.004400000000000015,0.7481706356173036
2009-06-18,2009,6.0,18.0,Thursday,24,2009-24,62.33,62.46,61.85,61.92,1015500,61.92,-1.213,62.291428571428575,64.30879999999999,-0.004400000000000015,0.7481706356173036
2009-06-19,2009,6.0,19.0,Friday,24,2009-24,61.82,62.22,61.78,62.2,850900,62.2,0.452,62.25928571428572,64.2292,-0.004400000000000015,0.7481706356173036
2009-06-22,2009,6.0,22.0,Monday,25,2009-25,62.45,62.61,62.38,62.54,1218000,62.54,0.547,62.236428571428576,64.1642,0.37479999999999997,0.5965716218527328
2009-06-23,2009,6.0,23.0,Tuesday,25,2009-25,62.56,62.83,62.47,62.74,492200,62.74,0.32,62.20071428571429,64.0954,0.37479999999999997,0.5965716218527328
2009-06-24,2009,6.0,24.0,Wednesday,25,2009-25,62.77,63.09,62.5,62.5,687600,62.5,-0.383,62.2,64.015,0.37479999999999997,0.5965716218527328
2009-06-25,2009,6.0,25.0,Thursday,25,2009-25,62.66,63.28,62.51,63.28,790700,63.28,1.248,62.29928571428572,63.949,0.37479999999999997,0.5965716218527328
2009-06-26,2009,6.0,26.0,Friday,25,2009-25,63.33,63.49,63.21,63.37,263700,63.37,0.142,62.42785714285714,63.89,0.37479999999999997,0.5965716218527328
2009-06-29,2009,6.0,29.0,Monday,26,2009-26,63.54,63.63,63.37,63.5,903200,63.5,0.205,62.54642857142858,63.84439999999999,0.0515,0.26921676520355614
2009-06-30,2009,6.0,30.0,Tuesday,26,2009-26,63.19,63.56,63.09,63.33,608800,63.33,-0.268,62.67928571428571,63.7862,0.0515,0.26921676520355614
2009-07-01,2009,7.0,1.0,Wednesday,26,2009-26,63.08,63.29,62.96,63.29,394100,63.29,-0.063,62.77928571428572,63.7324,0.0515,0.26921676520355614
2009-07-02,2009,7.0,2.0,Thursday,26,2009-26,63.41,63.66,63.41,63.5,431700,63.5,0.332,62.87071428571429,63.68599999999999,0.0515,0.26921676520355614
2009-07-06,2009,7.0,6.0,Monday,27,2009-27,63.4,63.58,63.33,63.54,472200,63.54,0.063,62.945,63.640600000000006,0.33019999999999994,0.646359574849789
2009-07-07,2009,7.0,7.0,Tuesday,27,2009-27,63.45,63.8,63.45,63.8,741600,63.8,0.409,63.013571428571424,63.6056,0.33019999999999994,0.646359574849789
2009-07-08,2009,7.0,8.0,Wednesday,27,2009-27,63.85,64.64,63.8,64.53,658900,64.53,1.144,63.14571428571429,63.579800000000006,0.33019999999999994,0.646359574849789
2009-07-09,2009,7.0,9.0,Thursday,27,2009-27,64.16,64.26,63.92,64.15,668900,64.15,-0.589,63.305,63.552800000000005,0.33019999999999994,0.646359574849789
2009-07-10,2009,7.0,10.0,Friday,27,2009-27,64.41,64.69,64.32,64.55,400300,64.55,0.624,63.47285714285714,63.5408,0.33019999999999994,0.646359574849789
2009-07-13,2009,7.0,13.0,Monday,28,2009-28,64.59,64.66,64.27,64.32,327400,64.32,-0.356,63.6,63.5264,-0.4766,0.6942804188510576
2009-07-14,2009,7.0,14.0,Tuesday,28,2009-28,63.96,64.14,63.79,63.9,942100,63.9,-0.653,63.68285714285714,63.5078,-0.4766,0.6942804188510576
2009-07-15,2009,7.0,15.0,Wednesday,28,2009-28,63.56,63.61,63.07,63.07,714400,63.07,-1.299,63.72357142857142,63.4714,-0.4766,0.6942804188510576
2009-07-16,2009,7.0,16.0,Thursday,28,2009-28,63.5,63.66,63.4,63.45,194900,63.45,0.603,63.73571428571428,63.442800000000005,-0.4766,0.6942804188510576
2009-07-17,2009,7.0,17.0,Friday,28,2009-28,63.17,63.31,63.02,63.02,616000,63.02,-0.678,63.71071428571428,63.405,-0.4766,0.6942804188510576
2009-07-20,2009,7.0,20.0,Monday,29,2009-29,62.87,63.47,62.84,63.25,335400,63.25,0.365,63.692857142857136,63.3828,0.02820000000000001,0.8281187716746916
2009-07-21,2009,7.0,21.0,Tuesday,29,2009-29,63.1,64.0,63.1,63.96,837700,63.96,1.123,63.737857142857145,63.3732,0.02820000000000001,0.8281187716746916
2009-07-22,2009,7.0,22.0,Wednesday,29,2009-29,63.88,63.88,63.5,63.58,298300,63.58,-0.594,63.75857142857143,63.3438,0.02820000000000001,0.8281187716746916
2009-07-23,2009,7.0,23.0,Thursday,29,2009-29,63.57,63.59,62.84,62.96,518100,62.96,-0.975,63.71999999999999,63.303,0.02820000000000001,0.8281187716746916
2009-07-24,2009,7.0,24.0,Friday,29,2009-29,62.94,63.12,62.92,63.1,292400,63.1,0.222,63.68857142857143,63.25900000000001,0.02820000000000001,0.8281187716746916
2009-07-27,2009,7.0,27.0,Monday,30,2009-30,62.75,62.91,62.61,62.8,326800,62.8,-0.475,63.61714285714287,63.20879999999999,0.24100000000000002,0.5394251569958524
2009-07-28,2009,7.0,28.0,Tuesday,30,2009-30,62.93,63.26,62.75,62.93,299300,62.93,0.207,63.50285714285714,63.16440000000001,0.24100000000000002,0.5394251569958524
2009-07-29,2009,7.0,29.0,Wednesday,30,2009-30,63.21,63.23,62.73,62.97,265200,62.97,0.064,63.41857142857143,63.1284,0.24100000000000002,0.5394251569958524
2009-07-30,2009,7.0,30.0,Thursday,30,2009-30,62.84,63.25,62.73,63.22,367400,63.22,0.397,63.32357142857143,63.0992,0.24100000000000002,0.5394251569958524
2009-07-31,2009,7.0,31.0,Friday,30,2009-30,63.5,63.91,63.36,63.86,631800,63.86,1.012,63.29071428571428,63.0788,0.24100000000000002,0.5394251569958524
2009-08-03,2009,8.0,3.0,Monday,31,2009-31,63.48,63.5,63.01,63.18,453700,63.18,-1.065,63.239285714285714,63.059000000000005,-0.5151999999999999,0.4010488748269966
2009-08-04,2009,8.0,4.0,Tuesday,31,2009-31,63.34,63.39,62.77,63.0,552000,63.0,-0.285,63.23428571428571,63.043200000000006,-0.5151999999999999,0.4010488748269966
2009-08-05,2009,8.0,5.0,Wednesday,31,2009-31,62.72,63.2,62.61,62.64,393900,62.64,-0.571,63.17642857142857,63.0286,-0.5151999999999999,0.4010488748269966
2009-08-06,2009,8.0,6.0,Thursday,31,2009-31,62.61,62.87,62.5,62.64,311200,62.64,0.0,63.14928571428572,63.028400000000005,-0.5151999999999999,0.4010488748269966
2009-08-07,2009,8.0,7.0,Friday,31,2009-31,62.28,62.35,62.15,62.23,507200,62.23,-0.655,63.07642857142857,63.0134,-0.5151999999999999,0.4010488748269966
2009-08-10,2009,8.0,10.0,Monday,32,2009-32,62.3,62.65,62.24,62.63,1487700,62.63,0.643,62.98142857142857,62.9922,0.42780000000000007,0.4301438131602034
2009-08-11,2009,8.0,11.0,Tuesday,32,2009-32,62.86,63.06,62.8,63.06,327400,63.06,0.687,62.944285714285705,63.0004,0.42780000000000007,0.4301438131602034
2009-08-12,2009,8.0,12.0,Wednesday,32,2009-32,63.12,63.17,62.62,62.89,624700,62.89,-0.27,62.93928571428573,63.001,0.42780000000000007,0.4301438131602034
2009-08-13,2009,8.0,13.0,Thursday,32,2009-32,63.08,63.5,63.01,63.38,614700,63.38,0.779,62.95928571428572,63.0038,0.42780000000000007,0.4301438131602034
2009-08-14,2009,8.0,14.0,Friday,32,2009-32,63.53,63.91,63.52,63.57,695000,63.57,0.3,63.01428571428572,63.025,0.42780000000000007,0.4301438131602034
2009-08-17,2009,8.0,17.0,Monday,33,2009-33,63.83,64.05,63.82,64.01,572900,64.01,0.692,63.09142857142857,63.0674,-0.007599999999999984,0.6753068191570406
2009-08-18,2009,8.0,18.0,Tuesday,33,2009-33,64.02,64.03,63.77,63.79,514700,63.79,-0.344,63.15,63.1118,-0.007599999999999984,0.6753068191570406
2009-08-19,2009,8.0,19.0,Wednesday,33,2009-33,64.23,64.24,63.88,64.02,495400,64.02,0.361,63.20714285714286,63.1554,-0.007599999999999984,0.6753068191570406
2009-08-20,2009,8.0,20.0,Thursday,33,2009-33,64.09,64.23,63.91,64.19,542900,64.19,0.266,63.230714285714285,63.2098,-0.007599999999999984,0.6753068191570406
2009-08-21,2009,8.0,21.0,Friday,33,2009-33,64.14,64.19,63.52,63.54,435100,63.54,-1.013,63.25642857142857,63.2428,-0.007599999999999984,0.6753068191570406
2009-08-24,2009,8.0,24.0,Monday,34,2009-34,63.39,63.95,63.39,63.93,369100,63.93,0.614,63.32285714285714,63.277,0.1948,0.3204577975334662
2009-08-25,2009,8.0,25.0,Tuesday,34,2009-34,63.88,64.16,63.73,64.1,315800,64.1,0.266,63.42714285714286,63.309,0.1948,0.3204577975334662
2009-08-26,2009,8.0,26.0,Wednesday,34,2009-34,64.16,64.23,64.02,64.19,219600,64.19,0.14,63.53785714285714,63.336000000000006,0.1948,0.3204577975334662
2009-08-27,2009,8.0,27.0,Thursday,34,2009-34,63.99,64.24,63.93,64.01,378700,64.01,-0.28,63.665,63.36259999999999,0.1948,0.3204577975334662
2009-08-28,2009,8.0,28.0,Friday,34,2009-34,63.88,64.2,63.83,64.16,303500,64.16,0.234,63.77428571428572,63.40740000000001,0.1948,0.3204577975334662
2009-08-31,2009,8.0,31.0,Monday,35,2009-35,64.21,64.42,64.11,64.35,483700,64.35,0.296,63.86642857142857,63.4504,0.029000000000000005,0.4846184065839844
2009-09-01,2009,9.0,1.0,Tuesday,35,2009-35,64.2,64.66,64.09,64.51,464500,64.51,0.249,63.98214285714285,63.4898,0.029000000000000005,0.4846184065839844
2009-09-02,2009,9.0,2.0,Wednesday,35,2009-35,64.61,64.9,64.54,64.87,381900,64.87,0.558,64.08857142857143,63.53240000000001,0.029000000000000005,0.4846184065839844
2009-09-03,2009,9.0,3.0,Thursday,35,2009-35,64.69,64.83,64.62,64.63,246400,64.63,-0.37,64.16428571428571,63.575,0.029000000000000005,0.4846184065839844
2009-09-04,2009,9.0,4.0,Friday,35,2009-35,64.6,64.68,64.23,64.25,521400,64.25,-0.588,64.18142857142857,63.59439999999999,0.029000000000000005,0.4846184065839844
2009-09-08,2009,9.0,8.0,Tuesday,36,2009-36,64.1,64.41,64.08,64.1,408700,64.1,-0.233,64.20357142857142,63.60900000000001,0.22199999999999998,0.40402722680532305
2009-09-09,2009,9.0,9.0,Wednesday,36,2009-36,64.01,64.17,63.87,64.16,568400,64.16,0.094,64.21357142857143,63.6222,0.22199999999999998,0.40402722680532305
2009-09-10,2009,9.0,10.0,Thursday,36,2009-36,64.39,64.86,64.37,64.63,626900,64.63,0.733,64.245,63.6482,0.22199999999999998,0.40402722680532305
2009-09-11,2009,9.0,11.0,Friday,36,2009-36,64.92,65.13,64.78,64.82,1319500,64.82,0.294,64.33642857142857,63.6788,0.22199999999999998,0.40402722680532305
2009-09-14,2009,9.0,14.0,Monday,37,2009-37,64.64,64.73,64.41,64.44,477100,64.44,-0.586,64.37285714285714,63.6976,-0.182,0.43773051070264685
2009-09-15,2009,9.0,15.0,Tuesday,37,2009-37,64.19,64.44,64.19,64.31,710100,64.31,-0.202,64.38785714285714,63.713,-0.182,0.43773051070264685
2009-09-16,2009,9.0,16.0,Wednesday,37,2009-37,64.4,64.42,64.09,64.26,743200,64.26,-0.078,64.39285714285714,63.7222,-0.182,0.43773051070264685
2009-09-17,2009,9.0,17.0,Thursday,37,2009-37,64.3,64.59,64.11,64.58,846500,64.58,0.498,64.43357142857143,63.7232,-0.182,0.43773051070264685
2009-09-18,2009,9.0,18.0,Friday,37,2009-37,64.38,64.48,64.13,64.23,910200,64.23,-0.542,64.43857142857142,63.7248,-0.182,0.43773051070264685
2009-09-21,2009,9.0,21.0,Monday,38,2009-38,64.35,64.47,64.11,64.19,617200,64.19,-0.062,64.42714285714285,63.7176,0.2204,0.17187000901844396
2009-09-22,2009,9.0,22.0,Tuesday,38,2009-38,64.14,64.36,64.13,64.36,438800,64.36,0.265,64.41642857142857,63.7184,0.2204,0.17187000901844396
2009-09-23,2009,9.0,23.0,Wednesday,38,2009-38,64.21,64.54,64.04,64.5,794500,64.5,0.218,64.39,63.73039999999999,0.2204,0.17187000901844396
2009-09-24,2009,9.0,24.0,Thursday,38,2009-38,64.53,64.76,64.44,64.68,501200,64.68,0.279,64.39357142857143,63.7626,0.2204,0.17187000901844396
2009-09-25,2009,9.0,25.0,Friday,38,2009-38,64.72,64.96,64.58,64.94,454100,64.94,0.402,64.44285714285714,63.7924,0.2204,0.17187000901844396
2009-09-28,2009,9.0,28.0,Monday,39,2009-39,64.88,65.11,64.85,65.05,514000,65.05,0.169,64.51071428571429,63.83299999999999,0.18139999999999998,0.33211488975955294
2009-09-29,2009,9.0,29.0,Tuesday,39,2009-39,64.88,65.13,64.8,65.02,276400,65.02,-0.046,64.57214285714285,63.8684,0.18139999999999998,0.33211488975955294
2009-09-30,2009,9.0,30.0,Wednesday,39,2009-39,64.96,65.16,64.92,65.07,670900,65.07,0.077,64.60357142857143,63.89059999999999,0.18139999999999998,0.33211488975955294
2009-10-01,2009,10.0,1.0,Thursday,39,2009-39,65.31,65.66,65.22,65.56,1762800,65.56,0.753,64.65642857142858,63.93019999999999,0.18139999999999998,0.33211488975955294
2009-10-02,2009,10.0,2.0,Friday,39,2009-39,65.84,65.86,65.48,65.53,936600,65.53,-0.046,64.73428571428572,63.9816,0.18139999999999998,0.33211488975955294
2009-10-05,2009,10.0,5.0,Monday,40,2009-40,65.72,65.74,65.48,65.53,509100,65.53,0.0,64.82142857142857,64.0302,-0.20400000000000001,0.5867141552749515
2009-10-06,2009,10.0,6.0,Tuesday,40,2009-40,65.45,65.48,65.3,65.31,382300,65.31,-0.336,64.89642857142857,64.0804,-0.20400000000000001,0.5867141552749515
2009-10-07,2009,10.0,7.0,Wednesday,40,2009-40,65.55,65.79,65.54,65.73,269500,65.73,0.643,64.97857142857143,64.1364,-0.20400000000000001,0.5867141552749515
2009-10-08,2009,10.0,8.0,Thursday,40,2009-40,65.81,65.84,65.42,65.49,422200,65.49,-0.365,65.06857142857142,64.1868,-0.20400000000000001,0.5867141552749515
2009-10-09,2009,10.0,9.0,Friday,40,2009-40,65.17,65.3,64.72,64.86,543800,64.86,-0.962,65.11642857142857,64.2196,-0.20400000000000001,0.5867141552749515
2009-10-12,2009,10.0,12.0,Monday,41,2009-41,64.86,65.14,64.83,65.05,464800,65.05,0.293,65.16571428571429,64.24340000000001,-0.005200000000000005,0.4812807912227539
2009-10-13,2009,10.0,13.0,Tuesday,41,2009-41,65.17,65.24,65.04,65.2,489200,65.2,0.231,65.21571428571428,64.2838,-0.005200000000000005,0.4812807912227539
2009-10-14,2009,10.0,14.0,Wednesday,41,2009-41,64.82,64.99,64.64,64.76,523400,64.76,-0.675,65.22142857142856,64.319,-0.005200000000000005,0.4812807912227539
2009-10-15,2009,10.0,15.0,Thursday,41,2009-41,64.49,64.81,64.44,64.54,826100,64.54,-0.34,65.19285714285715,64.357,-0.005200000000000005,0.4812807912227539
2009-10-16,2009,10.0,16.0,Friday,41,2009-41,64.67,64.84,64.52,64.84,765300,64.84,0.465,65.17785714285715,64.40100000000001,-0.005200000000000005,0.4812807912227539
2009-10-19,2009,10.0,19.0,Monday,42,2009-42,64.72,64.94,64.68,64.94,487000,64.94,0.154,65.17214285714286,64.4552,-0.1264,0.3082114533887409
2009-10-20,2009,10.0,20.0,Tuesday,42,2009-42,65.12,65.22,65.04,65.09,640800,65.09,0.231,65.17357142857144,64.50439999999999,-0.1264,0.3082114533887409
2009-10-21,2009,10.0,21.0,Wednesday,42,2009-42,64.89,64.95,64.68,64.94,406400,64.94,-0.23,65.12928571428571,64.542,-0.1264,0.3082114533887409
2009-10-22,2009,10.0,22.0,Thursday,42,2009-42,64.66,64.87,64.64,64.75,421300,64.75,-0.293,65.07357142857143,64.5792,-0.1264,0.3082114533887409
2009-10-23,2009,10.0,23.0,Friday,42,2009-42,64.49,64.61,64.42,64.43,424800,64.43,-0.494,64.995,64.6002,-0.1264,0.3082114533887409
2009-10-26,2009,10.0,26.0,Monday,43,2009-43,64.3,64.35,64.02,64.06,762500,64.06,-0.574,64.9057142857143,64.61,0.1722,0.6703008279869569
2009-10-27,2009,10.0,27.0,Tuesday,43,2009-43,64.2,64.64,64.2,64.61,669800,64.61,0.859,64.82571428571428,64.62200000000001,0.1722,0.6703008279869569
2009-10-28,2009,10.0,28.0,Wednesday,43,2009-43,64.62,64.95,64.59,64.81,684100,64.81,0.31,64.77714285714286,64.64240000000001,0.1722,0.6703008279869569
2009-10-29,2009,10.0,29.0,Thursday,43,2009-43,64.63,64.66,64.34,64.5,351200,64.5,-0.478,64.75142857142858,64.652,0.1722,0.6703008279869569
2009-10-30,2009,10.0,30.0,Friday,43,2009-43,64.69,64.99,64.67,64.98,600100,64.98,0.744,64.74642857142858,64.6678,0.1722,0.6703008279869569
2009-11-02,2009,11.0,2.0,Monday,44,2009-44,65.02,65.02,64.75,64.81,671100,64.81,-0.262,64.71857142857144,64.6932,-0.08900000000000001,0.24883227282649653
2009-11-03,2009,11.0,3.0,Tuesday,44,2009-44,64.99,64.99,64.54,64.66,353000,64.66,-0.231,64.71142857142857,64.70779999999999,-0.08900000000000001,0.24883227282649653
2009-11-04,2009,11.0,4.0,Wednesday,44,2009-44,64.45,64.61,64.28,64.48,497700,64.48,-0.278,64.70714285714286,64.7154,-0.08900000000000001,0.24883227282649653
2009-11-05,2009,11.0,5.0,Thursday,44,2009-44,64.4,64.54,64.32,64.5,147600,64.5,0.031,64.68285714285715,64.7216,-0.08900000000000001,0.24883227282649653
2009-11-06,2009,11.0,6.0,Friday,44,2009-44,64.65,64.7,64.42,64.69,327300,64.69,0.295,64.66499999999999,64.7352,-0.08900000000000001,0.24883227282649653
2009-11-09,2009,11.0,9.0,Monday,45,2009-45,64.66,64.8,64.64,64.72,531500,64.72,0.046,64.63857142857142,64.7464,0.1018,0.10050223878103413
2009-11-10,2009,11.0,10.0,Tuesday,45,2009-45,64.88,64.94,64.65,64.77,523000,64.77,0.077,64.62642857142858,64.75479999999999,0.1018,0.10050223878103413
2009-11-11,2009,11.0,11.0,Wednesday,45,2009-45,64.97,65.12,64.86,64.95,275600,64.95,0.278,64.64071428571428,64.76360000000001,0.1018,0.10050223878103413
2009-11-12,2009,11.0,12.0,Thursday,45,2009-45,64.8,65.0,64.55,64.97,374500,64.97,0.031,64.67928571428571,64.76559999999999,0.1018,0.10050223878103413
2009-11-13,2009,11.0,13.0,Friday,45,2009-45,64.97,65.04,64.87,65.02,229300,65.02,0.077,64.74785714285714,64.7734,0.1018,0.10050223878103413
2009-11-16,2009,11.0,16.0,Monday,46,2009-46,65.15,65.46,65.09,65.37,514800,65.37,0.538,64.80214285714285,64.7958,0.123,0.29513979738422264
2009-11-17,2009,11.0,17.0,Tuesday,46,2009-46,65.32,65.56,65.25,65.52,506000,65.52,0.229,64.85285714285715,64.8242,0.123,0.29513979738422264
2009-11-18,2009,11.0,18.0,Wednesday,46,2009-46,65.41,65.47,65.27,65.35,285300,65.35,-0.259,64.91357142857143,64.848,0.123,0.29513979738422264
2009-11-19,2009,11.0,19.0,Thursday,46,2009-46,65.44,65.6,65.37,65.43,378200,65.43,0.122,64.94571428571429,64.86399999999999,0.123,0.29513979738422264
2009-11-20,2009,11.0,20.0,Friday,46,2009-46,65.47,65.52,65.32,65.42,304200,65.42,-0.015,64.98928571428571,64.876,0.123,0.29513979738422264
2009-11-23,2009,11.0,23.0,Monday,47,2009-47,65.26,65.36,65.15,65.33,505100,65.33,-0.138,65.03714285714285,64.8938,0.29300000000000004,0.29737630481708976
2009-11-24,2009,11.0,24.0,Tuesday,47,2009-47,65.47,65.72,65.39,65.67,753800,65.67,0.52,65.12214285714286,64.921,0.29300000000000004,0.29737630481708976
2009-11-25,2009,11.0,25.0,Wednesday,47,2009-47,65.62,65.92,65.52,65.89,431200,65.89,0.335,65.22142857142858,64.9536,0.29300000000000004,0.29737630481708976
2009-11-27,2009,11.0,27.0,Friday,47,2009-47,66.18,66.25,66.06,66.19,412200,66.19,0.455,65.32857142857144,64.9858,0.29300000000000004,0.29737630481708976
2009-11-30,2009,11.0,30.0,Monday,48,2009-48,66.16,66.33,66.05,66.29,404100,66.29,0.151,65.4407142857143,65.027,-0.3616,0.34203479355176714
2009-12-01,2009,12.0,1.0,Tuesday,48,2009-48,66.12,66.16,65.9,65.93,529600,65.93,-0.543,65.52357142857143,65.0618,-0.3616,0.34203479355176714
2009-12-02,2009,12.0,2.0,Wednesday,48,2009-48,65.87,65.98,65.7,65.79,463800,65.79,-0.212,65.58357142857143,65.0904,-0.3616,0.34203479355176714
2009-12-03,2009,12.0,3.0,Thursday,48,2009-48,65.4,65.53,65.38,65.48,463500,65.48,-0.471,65.61999999999999,65.11000000000001,-0.3616,0.34203479355176714
2009-12-04,2009,12.0,4.0,Friday,48,2009-48,64.94,65.07,64.82,65.0,756700,65.0,-0.733,65.61857142857143,65.1164,-0.3616,0.34203479355176714
2009-12-07,2009,12.0,7.0,Monday,49,2009-49,65.01,65.23,65.0,65.18,399100,65.18,0.277,65.605,65.1212,-0.0826,0.3799484175516461
2009-12-08,2009,12.0,8.0,Tuesday,49,2009-49,65.5,65.6,65.33,65.41,502200,65.41,0.353,65.59714285714286,65.1284,-0.0826,0.3799484175516461
2009-12-09,2009,12.0,9.0,Wednesday,49,2009-49,65.43,65.54,65.23,65.28,721800,65.28,-0.199,65.59214285714286,65.1336,-0.0826,0.3799484175516461
2009-12-10,2009,12.0,10.0,Thursday,49,2009-49,65.15,65.17,64.86,65.06,423200,65.06,-0.337,65.5657142857143,65.1334,-0.0826,0.3799484175516461
2009-12-11,2009,12.0,11.0,Friday,49,2009-49,64.83,64.83,64.6,64.73,454000,64.73,-0.507,65.51642857142858,65.1168,-0.0826,0.3799484175516461
2009-12-14,2009,12.0,14.0,Monday,50,2009-50,64.78,64.87,64.71,64.73,195200,64.73,0.0,65.47357142857143,65.10079999999999,0.016400000000000015,0.5281782842942333
2009-12-15,2009,12.0,15.0,Tuesday,50,2009-50,64.48,64.59,64.4,64.53,326000,64.53,-0.309,65.39214285714286,65.0808,0.016400000000000015,0.5281782842942333
2009-12-16,2009,12.0,16.0,Wednesday,50,2009-50,64.64,64.76,64.46,64.53,761500,64.53,0.0,65.295,65.0652,0.016400000000000015,0.5281782842942333
2009-12-17,2009,12.0,17.0,Thursday,50,2009-50,64.9,65.1,64.78,65.1,468800,65.1,0.883,65.21714285714286,65.0526,0.016400000000000015,0.5281782842942333
2009-12-18,2009,12.0,18.0,Friday,50,2009-50,64.96,65.06,64.76,64.78,517600,64.78,-0.492,65.10928571428572,65.0384,0.016400000000000015,0.5281782842942333
2009-12-21,2009,12.0,21.0,Monday,51,2009-51,64.48,64.49,64.08,64.11,609900,64.11,-1.034,64.97928571428572,65.0234,-0.46975,0.41230844036958547
2009-12-22,2009,12.0,22.0,Tuesday,51,2009-51,63.93,63.96,63.78,63.83,366700,63.83,-0.437,64.83928571428572,64.99900000000001,-0.46975,0.41230844036958547
2009-12-23,2009,12.0,23.0,Wednesday,51,2009-51,63.95,64.1,63.79,63.8,351400,63.8,-0.047,64.71928571428572,64.97099999999999,-0.46975,0.41230844036958547
2009-12-24,2009,12.0,24.0,Thursday,51,2009-51,63.76,63.8,63.57,63.57,160200,63.57,-0.361,64.61714285714287,64.94720000000001,-0.46975,0.41230844036958547
2009-12-28,2009,12.0,28.0,Monday,52,2009-52,63.51,63.52,63.39,63.4,1181400,63.4,-0.267,64.49,64.9244,-0.07825,0.35857065784398295
2009-12-29,2009,12.0,29.0,Tuesday,52,2009-52,63.47,63.61,63.39,63.57,428800,63.57,0.268,64.35857142857142,64.899,-0.07825,0.35857065784398295
2009-12-30,2009,12.0,30.0,Wednesday,52,2009-52,63.6,63.7,63.52,63.68,473100,63.68,0.173,64.24428571428572,64.8738,-0.07825,0.35857065784398295
2009-12-31,2009,12.0,31.0,Thursday,52,2009-52,63.37,63.63,63.15,63.37,304300,63.37,-0.487,64.12357142857142,64.83940000000001,-0.07825,0.35857065784398295
2010-01-04,2010,1.0,4.0,Monday,01,2010-01,63.47,63.62,63.39,63.53,619100,63.53,0.252,64.03785714285713,64.8112,0.0824,0.31841843539594245
2010-01-05,2010,1.0,5.0,Tuesday,01,2010-01,63.7,63.91,63.7,63.81,1547500,63.81,0.441,63.97214285714285,64.7924,0.0824,0.31841843539594245
2010-01-06,2010,1.0,6.0,Wednesday,01,2010-01,63.77,63.8,63.5,63.55,365500,63.55,-0.407,63.902142857142856,64.7748,0.0824,0.31841843539594245
2010-01-07,2010,1.0,7.0,Thursday,01,2010-01,63.57,63.7,63.52,63.55,390900,63.55,0.0,63.832142857142856,64.7646,0.0824,0.31841843539594245
2010-01-08,2010,1.0,8.0,Friday,01,2010-01,63.75,63.76,63.53,63.63,382500,63.63,0.126,63.72714285714285,64.745,0.0824,0.31841843539594245
2010-01-11,2010,1.0,11.0,Monday,02,2010-02,63.67,63.77,63.61,63.67,653600,63.67,0.063,63.64785714285715,64.72219999999999,0.2448,0.4701358314359797
2010-01-12,2010,1.0,12.0,Tuesday,02,2010-02,64.09,64.17,64.0,64.13,403000,64.13,0.722,63.64928571428572,64.7148,0.2448,0.4701358314359797
2010-01-13,2010,1.0,13.0,Wednesday,02,2010-02,64.0,64.14,63.8,63.82,281900,63.82,-0.483,63.64857142857142,64.6916,0.2448,0.4701358314359797
2010-01-14,2010,1.0,14.0,Thursday,02,2010-02,64.01,64.21,63.94,64.12,511700,64.12,0.47,63.67142857142857,64.67779999999999,0.2448,0.4701358314359797
2010-01-15,2010,1.0,15.0,Friday,02,2010-02,64.36,64.48,64.35,64.41,429200,64.41,0.452,63.73142857142857,64.6728,0.2448,0.4701358314359797
2010-01-19,2010,1.0,19.0,Tuesday,03,2010-03,64.27,64.35,64.17,64.3,411900,64.3,-0.171,63.79571428571428,64.6692,0.155,0.2486563894212252
2010-01-20,2010,1.0,20.0,Wednesday,03,2010-03,64.47,64.6,64.47,64.52,228800,64.52,0.342,63.86357142857143,64.6696,0.155,0.2486563894212252
2010-01-21,2010,1.0,21.0,Thursday,03,2010-03,64.43,64.8,64.42,64.75,349200,64.75,0.356,63.94,64.6708,0.155,0.2486563894212252
2010-01-22,2010,1.0,22.0,Friday,03,2010-03,64.7,64.86,64.68,64.81,272900,64.81,0.093,64.04285714285713,64.6726,0.155,0.2486563894212252
2010-01-25,2010,1.0,25.0,Monday,04,2010-04,64.67,64.75,64.66,64.67,1699000,64.67,-0.216,64.12428571428572,64.67060000000001,0.022,0.26866708023127805
2010-01-26,2010,1.0,26.0,Tuesday,04,2010-04,64.87,64.88,64.68,64.8,490600,64.8,0.201,64.19500000000001,64.66760000000001,0.022,0.26866708023127805
2010-01-27,2010,1.0,27.0,Wednesday,04,2010-04,64.83,64.95,64.59,64.65,342100,64.65,-0.231,64.27357142857143,64.6612,0.022,0.26866708023127805
2010-01-28,2010,1.0,28.0,Thursday,04,2010-04,64.44,64.7,64.44,64.63,318100,64.63,-0.031,64.35071428571429,64.6534,0.022,0.26866708023127805
2010-01-29,2010,1.0,29.0,Friday,04,2010-04,64.56,64.88,64.48,64.88,396700,64.88,0.387,64.44000000000001,64.6436,0.022,0.26866708023127805
2010-02-01,2010,2.0,1.0,Monday,05,2010-05,64.78,64.78,64.58,64.65,634300,64.65,-0.355,64.51,64.6262,0.09620000000000001,0.5287028465972166
