Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2009-09-03,2009,9.0,3.0,Thursday,35,2009-35,67.77,67.77,67.72,67.74,505300,67.74,-0.088,67.59714285714286,67.4464,0.023799999999999998,0.08427455131888867
2009-09-04,2009,9.0,4.0,Friday,35,2009-35,67.74,67.75,67.7,67.71,489900,67.71,-0.044,67.60857142857142,67.4546,0.023799999999999998,0.08427455131888867
2009-09-08,2009,9.0,8.0,Tuesday,36,2009-36,67.74,67.74,67.68,67.71,640800,67.71,0.0,67.62142857142857,67.4622,0.011,0.03706750598570127
2009-09-09,2009,9.0,9.0,Wednesday,36,2009-36,67.7,67.74,67.67,67.72,598500,67.72,0.015,67.63285714285715,67.46999999999998,0.011,0.03706750598570127
2009-09-10,2009,9.0,10.0,Thursday,36,2009-36,67.76,67.81,67.75,67.76,577700,67.76,0.059,67.64785714285713,67.4786,0.011,0.03706750598570127
2009-09-11,2009,9.0,11.0,Friday,36,2009-36,67.79,67.84,67.74,67.74,850500,67.74,-0.03,67.66928571428572,67.48559999999999,0.011,0.03706750598570127
2009-09-14,2009,9.0,14.0,Monday,37,2009-37,67.79,67.79,67.69,67.7,636100,67.7,-0.059,67.68214285714285,67.4904,-0.020600000000000004,0.11564730865869728
2009-09-15,2009,9.0,15.0,Tuesday,37,2009-37,67.67,67.74,67.67,67.73,657500,67.73,0.044,67.69714285714285,67.49520000000001,-0.020600000000000004,0.11564730865869728
2009-09-16,2009,9.0,16.0,Wednesday,37,2009-37,67.73,67.75,67.63,67.64,709300,67.64,-0.133,67.70285714285714,67.4984,-0.020600000000000004,0.11564730865869728
2009-09-17,2009,9.0,17.0,Thursday,37,2009-37,67.64,67.75,67.62,67.74,832600,67.74,0.148,67.71642857142857,67.50160000000001,-0.020600000000000004,0.11564730865869728
2009-09-18,2009,9.0,18.0,Friday,37,2009-37,67.71,67.73,67.36,67.67,1287300,67.67,-0.103,67.71928571428572,67.50399999999999,-0.020600000000000004,0.11564730865869728
2009-09-21,2009,9.0,21.0,Monday,38,2009-38,67.67,67.73,67.67,67.7,600800,67.7,0.044,67.72071428571428,67.5056,0.032600000000000004,0.0793051070234446
2009-09-22,2009,9.0,22.0,Tuesday,38,2009-38,67.7,67.72,67.68,67.68,711300,67.68,-0.03,67.71714285714286,67.5076,0.032600000000000004,0.0793051070234446
2009-09-23,2009,9.0,23.0,Wednesday,38,2009-38,67.69,67.79,67.67,67.79,943300,67.79,0.163,67.71642857142857,67.5128,0.032600000000000004,0.0793051070234446
2009-09-24,2009,9.0,24.0,Thursday,38,2009-38,67.75,67.82,67.75,67.8,859900,67.8,0.015,67.7207142857143,67.5214,0.032600000000000004,0.0793051070234446
2009-09-25,2009,9.0,25.0,Friday,38,2009-38,67.79,67.8,67.73,67.78,866400,67.78,-0.029,67.72571428571429,67.52759999999999,0.032600000000000004,0.0793051070234446
2009-09-28,2009,9.0,28.0,Monday,39,2009-39,67.79,67.8,67.75,67.77,716400,67.77,-0.015,67.73,67.53399999999999,0.044,0.059945808861003785
2009-09-29,2009,9.0,29.0,Tuesday,39,2009-39,67.72,67.78,67.69,67.76,1051300,67.76,-0.015,67.73285714285714,67.5404,0.044,0.059945808861003785
2009-09-30,2009,9.0,30.0,Wednesday,39,2009-39,67.74,67.85,67.74,67.84,1421900,67.84,0.118,67.73857142857143,67.5468,0.044,0.059945808861003785
2009-10-01,2009,10.0,1.0,Thursday,39,2009-39,67.9,67.94,67.86,67.9,1122900,67.9,0.088,67.75,67.555,0.044,0.059945808861003785
2009-10-02,2009,10.0,2.0,Friday,39,2009-39,67.95,67.98,67.88,67.93,883500,67.93,0.044,67.76642857142858,67.5662,0.044,0.059945808861003785
2009-10-05,2009,10.0,5.0,Monday,40,2009-40,67.96,67.96,67.9,67.93,683000,67.93,0.0,67.7807142857143,67.5766,-0.035199999999999995,0.10861951942445704
2009-10-06,2009,10.0,6.0,Tuesday,40,2009-40,67.89,67.91,67.85,67.89,1163100,67.89,-0.059,67.79857142857142,67.5872,-0.035199999999999995,0.10861951942445704
2009-10-07,2009,10.0,7.0,Wednesday,40,2009-40,67.93,67.99,67.9,67.98,880300,67.98,0.133,67.8157142857143,67.60040000000001,-0.035199999999999995,0.10861951942445704
2009-10-08,2009,10.0,8.0,Thursday,40,2009-40,67.96,67.97,67.89,67.91,817700,67.91,-0.103,67.83285714285714,67.613,-0.035199999999999995,0.10861951942445704
2009-10-09,2009,10.0,9.0,Friday,40,2009-40,67.83,67.84,67.77,67.81,1141400,67.81,-0.147,67.8407142857143,67.6234,-0.035199999999999995,0.10861951942445704
2009-10-12,2009,10.0,12.0,Monday,41,2009-41,67.79,68.07,67.79,67.89,624300,67.89,0.118,67.85571428571428,67.6332,0.012,0.10376174632300673
2009-10-13,2009,10.0,13.0,Tuesday,41,2009-41,67.88,67.94,67.88,67.94,886200,67.94,0.074,67.86642857142859,67.646,0.012,0.10376174632300673
2009-10-14,2009,10.0,14.0,Wednesday,41,2009-41,67.86,67.91,67.83,67.85,1078700,67.85,-0.132,67.86999999999999,67.658,0.012,0.10376174632300673
2009-10-15,2009,10.0,15.0,Thursday,41,2009-41,67.81,67.88,67.81,67.81,719500,67.81,-0.059,67.87214285714286,67.6698,0.012,0.10376174632300673
2009-10-16,2009,10.0,16.0,Friday,41,2009-41,67.79,67.85,67.77,67.85,508400,67.85,0.059,67.87785714285714,67.6824,0.012,0.10376174632300673
2009-10-19,2009,10.0,19.0,Monday,42,2009-42,67.81,67.85,67.79,67.85,670100,67.85,0.0,67.88428571428571,67.69720000000001,-0.0324,0.07884668667737409
2009-10-20,2009,10.0,20.0,Tuesday,42,2009-42,67.89,67.93,67.84,67.88,1642100,67.88,0.044,67.88714285714285,67.7104,-0.0324,0.07884668667737409
2009-10-21,2009,10.0,21.0,Wednesday,42,2009-42,67.86,67.88,67.81,67.85,1529300,67.85,-0.044,67.88357142857143,67.7216,-0.0324,0.07884668667737409
2009-10-22,2009,10.0,22.0,Thursday,42,2009-42,67.79,67.85,67.79,67.85,572600,67.85,0.0,67.87785714285714,67.7324,-0.0324,0.07884668667737409
2009-10-23,2009,10.0,23.0,Friday,42,2009-42,67.77,67.78,67.74,67.74,572500,67.74,-0.162,67.86428571428571,67.73859999999999,-0.0324,0.07884668667737409
2009-10-26,2009,10.0,26.0,Monday,43,2009-43,67.74,67.74,67.67,67.67,1301600,67.67,-0.103,67.84857142857143,67.7426,0.05619999999999999,0.1367066201762007
2009-10-27,2009,10.0,27.0,Tuesday,43,2009-43,67.72,67.83,67.7,67.81,1267500,67.81,0.207,67.83642857142857,67.7478,0.05619999999999999,0.1367066201762007
2009-10-28,2009,10.0,28.0,Wednesday,43,2009-43,67.86,67.91,67.82,67.9,795500,67.9,0.133,67.83571428571429,67.7552,0.05619999999999999,0.1367066201762007
2009-10-29,2009,10.0,29.0,Thursday,43,2009-43,67.85,67.85,67.81,67.85,788200,67.85,-0.074,67.83857142857143,67.761,0.05619999999999999,0.1367066201762007
2009-10-30,2009,10.0,30.0,Friday,43,2009-43,67.89,67.96,67.87,67.93,988900,67.93,0.118,67.84142857142857,67.7686,0.05619999999999999,0.1367066201762007
2009-11-02,2009,11.0,2.0,Monday,44,2009-44,67.94,67.96,67.9,67.94,1469400,67.94,0.015,67.84142857142857,67.77860000000001,0.0294,0.04892136547562833
2009-11-03,2009,11.0,3.0,Tuesday,44,2009-44,67.97,67.97,67.9,67.93,779200,67.93,-0.015,67.84714285714286,67.7868,0.0294,0.04892136547562833
2009-11-04,2009,11.0,4.0,Wednesday,44,2009-44,67.9,67.95,67.87,67.92,658500,67.92,-0.015,67.85499999999999,67.79480000000001,0.0294,0.04892136547562833
2009-11-05,2009,11.0,5.0,Thursday,44,2009-44,67.94,67.99,67.94,67.98,667900,67.98,0.088,67.86428571428571,67.8032,0.0294,0.04892136547562833
2009-11-06,2009,11.0,6.0,Friday,44,2009-44,68.03,68.03,67.99,68.03,798000,68.03,0.074,67.87714285714286,67.8128,0.0294,0.04892136547562833
2009-11-09,2009,11.0,9.0,Monday,45,2009-45,67.99,68.03,67.99,68.03,590800,68.03,0.0,67.88785714285714,67.8208,0.020399999999999998,0.049545938279540125
2009-11-10,2009,11.0,10.0,Tuesday,45,2009-45,68.05,68.06,68.02,68.02,546700,68.02,-0.015,67.9,67.8276,0.020399999999999998,0.049545938279540125
2009-11-11,2009,11.0,11.0,Wednesday,45,2009-45,68.07,68.1,68.02,68.09,399000,68.09,0.103,67.91714285714286,67.8348,0.020399999999999998,0.049545938279540125
2009-11-12,2009,11.0,12.0,Thursday,45,2009-45,68.04,68.09,68.03,68.08,909000,68.08,-0.015,67.94142857142857,67.8404,0.020399999999999998,0.049545938279540125
2009-11-13,2009,11.0,13.0,Friday,45,2009-45,68.06,68.1,68.04,68.1,584700,68.1,0.029,67.97214285714286,67.8476,0.020399999999999998,0.049545938279540125
2009-11-16,2009,11.0,16.0,Monday,46,2009-46,68.04,68.15,68.04,68.14,845200,68.14,0.059,67.99571428571429,67.8562,0.026600000000000002,0.024130893062628243
2009-11-17,2009,11.0,17.0,Tuesday,46,2009-46,68.11,68.16,68.09,68.15,1033000,68.15,0.015,68.01357142857142,67.865,0.026600000000000002,0.024130893062628243
2009-11-18,2009,11.0,18.0,Wednesday,46,2009-46,68.15,68.18,68.13,68.15,876600,68.15,0.0,68.035,67.87360000000001,0.026600000000000002,0.024130893062628243
2009-11-19,2009,11.0,19.0,Thursday,46,2009-46,68.18,68.24,68.18,68.18,936100,68.18,0.044,68.05285714285715,67.882,0.026600000000000002,0.024130893062628243
2009-11-20,2009,11.0,20.0,Friday,46,2009-46,68.2,68.24,68.18,68.19,566500,68.19,0.015,68.07071428571429,67.891,0.026600000000000002,0.024130893062628243
2009-11-23,2009,11.0,23.0,Monday,47,2009-47,68.15,68.19,68.14,68.19,745600,68.19,0.0,68.08928571428571,67.9008,0.04775,0.032510254792398455
2009-11-24,2009,11.0,24.0,Tuesday,47,2009-47,68.19,68.25,68.19,68.24,680300,68.24,0.073,68.11214285714286,67.911,0.04775,0.032510254792398455
2009-11-25,2009,11.0,25.0,Wednesday,47,2009-47,68.24,68.28,68.21,68.28,879100,68.28,0.059,68.13357142857143,67.9238,0.04775,0.032510254792398455
2009-11-27,2009,11.0,27.0,Friday,47,2009-47,68.33,68.34,68.28,68.32,346400,68.32,0.059,68.1542857142857,67.9354,0.04775,0.032510254792398455
2009-11-30,2009,11.0,30.0,Monday,48,2009-48,68.32,68.37,68.29,68.33,683500,68.33,0.015,68.17571428571428,67.9486,-0.07039999999999999,0.11125556165873238
2009-12-01,2009,12.0,1.0,Tuesday,48,2009-48,68.45,68.45,68.32,68.35,1355900,68.35,0.029,68.19928571428571,67.9616,-0.07039999999999999,0.11125556165873238
2009-12-02,2009,12.0,2.0,Wednesday,48,2009-48,68.33,68.35,68.27,68.29,863700,68.29,-0.088,68.21357142857143,67.9738,-0.07039999999999999,0.11125556165873238
2009-12-03,2009,12.0,3.0,Thursday,48,2009-48,68.24,68.28,68.21,68.25,1045800,68.25,-0.059,68.22571428571429,67.983,-0.07039999999999999,0.11125556165873238
2009-12-04,2009,12.0,4.0,Friday,48,2009-48,68.13,68.13,68.06,68.08,730400,68.08,-0.249,68.22428571428571,67.98859999999999,-0.07039999999999999,0.11125556165873238
2009-12-07,2009,12.0,7.0,Monday,49,2009-49,68.17,68.23,68.12,68.23,753600,68.23,0.22,68.23071428571428,67.9976,0.0206,0.13304247442076536
2009-12-08,2009,12.0,8.0,Tuesday,49,2009-49,68.28,68.3,68.24,68.29,657300,68.29,0.088,68.24071428571429,68.008,0.0206,0.13304247442076536
2009-12-09,2009,12.0,9.0,Wednesday,49,2009-49,68.28,68.29,68.24,68.24,642400,68.24,-0.073,68.24714285714285,68.0176,0.0206,0.13304247442076536
2009-12-10,2009,12.0,10.0,Thursday,49,2009-49,68.21,68.25,68.17,68.22,535700,68.22,-0.029,68.25,68.0252,0.0206,0.13304247442076536
2009-12-11,2009,12.0,11.0,Friday,49,2009-49,68.17,68.19,68.12,68.15,486800,68.15,-0.103,68.24714285714285,68.0302,0.0206,0.13304247442076536
2009-12-14,2009,12.0,14.0,Monday,50,2009-50,68.18,68.18,68.07,68.07,525800,68.07,-0.117,68.23857142857143,68.033,0.011999999999999997,0.12692517480783708
2009-12-15,2009,12.0,15.0,Tuesday,50,2009-50,68.08,68.08,68.02,68.06,566900,68.06,-0.015,68.22571428571429,68.0356,0.011999999999999997,0.12692517480783708
2009-12-16,2009,12.0,16.0,Wednesday,50,2009-50,68.1,68.15,68.07,68.1,686200,68.1,0.059,68.21285714285715,68.0398,0.011999999999999997,0.12692517480783708
2009-12-17,2009,12.0,17.0,Thursday,50,2009-50,68.21,68.24,68.15,68.24,698000,68.24,0.206,68.20714285714286,68.04499999999999,0.011999999999999997,0.12692517480783708
2009-12-18,2009,12.0,18.0,Friday,50,2009-50,68.19,68.21,68.15,68.19,540600,68.19,-0.073,68.19714285714285,68.05059999999999,0.011999999999999997,0.12692517480783708
2009-12-21,2009,12.0,21.0,Monday,51,2009-51,68.13,68.14,68.05,68.08,958500,68.08,-0.161,68.17785714285715,68.056,-0.09925,0.06920199900773581
2009-12-22,2009,12.0,22.0,Tuesday,51,2009-51,68.05,68.06,67.98,68.0,846800,68.0,-0.118,68.15714285714286,68.0582,-0.09925,0.06920199900773581
2009-12-23,2009,12.0,23.0,Wednesday,51,2009-51,68.04,68.06,67.98,68.0,767400,68.0,0.0,68.13928571428572,68.05940000000001,-0.09925,0.06920199900773581
2009-12-24,2009,12.0,24.0,Thursday,51,2009-51,67.94,67.97,67.92,67.92,325400,67.92,-0.118,68.12785714285714,68.0608,-0.09925,0.06920199900773581
2009-12-28,2009,12.0,28.0,Monday,52,2009-52,67.88,67.9,67.82,67.82,1728200,67.82,-0.147,68.09857142857143,68.061,-0.05875,0.09318216925284936
2009-12-29,2009,12.0,29.0,Tuesday,52,2009-52,67.83,67.86,67.81,67.86,857500,67.86,0.059,68.06785714285715,68.0612,-0.05875,0.09318216925284936
2009-12-30,2009,12.0,30.0,Wednesday,52,2009-52,67.86,67.86,67.82,67.84,785600,67.84,-0.029,68.03928571428571,68.06099999999999,-0.05875,0.09318216925284936
2009-12-31,2009,12.0,31.0,Thursday,52,2009-52,67.77,67.8,67.69,67.76,633000,67.76,-0.118,68.00642857142857,68.0586,-0.05875,0.09318216925284936
2010-01-04,2010,1.0,4.0,Monday,01,2010-01,67.82,67.86,67.79,67.85,1220600,67.85,0.133,67.985,68.0586,0.06799999999999999,0.07100704190430693
2010-01-05,2010,1.0,5.0,Tuesday,01,2010-01,67.91,67.96,67.91,67.93,598200,67.93,0.118,67.975,68.0602,0.06799999999999999,0.07100704190430693
2010-01-06,2010,1.0,6.0,Wednesday,01,2010-01,67.95,67.98,67.89,67.94,1534900,67.94,0.015,67.96642857142857,68.0642,0.06799999999999999,0.07100704190430693
2010-01-07,2010,1.0,7.0,Thursday,01,2010-01,67.94,67.95,67.91,67.92,772000,67.92,-0.029,67.95357142857144,68.0692,0.06799999999999999,0.07100704190430693
2010-01-08,2010,1.0,8.0,Friday,01,2010-01,68.0,68.02,67.95,67.99,713200,67.99,0.103,67.93571428571428,68.0728,0.06799999999999999,0.07100704190430693
2010-01-11,2010,1.0,11.0,Monday,02,2010-02,68.01,68.04,68.01,68.02,756600,68.02,0.044,67.92357142857144,68.07520000000001,0.044,0.07621023553303059
2010-01-12,2010,1.0,12.0,Tuesday,02,2010-02,68.07,68.09,68.06,68.08,582900,68.08,0.088,67.92357142857142,68.0798,0.044,0.07621023553303059
2010-01-13,2010,1.0,13.0,Wednesday,02,2010-02,68.04,68.08,68.02,68.02,590500,68.02,-0.088,67.925,68.0816,0.044,0.07621023553303059
2010-01-14,2010,1.0,14.0,Thursday,02,2010-02,68.06,68.12,68.06,68.08,549900,68.08,0.088,67.93071428571429,68.0844,0.044,0.07621023553303059
2010-01-15,2010,1.0,15.0,Friday,02,2010-02,68.13,68.17,68.13,68.14,648300,68.14,0.088,67.94642857142857,68.0886,0.044,0.07621023553303059
2010-01-19,2010,1.0,19.0,Tuesday,03,2010-03,68.13,68.16,68.11,68.16,1154000,68.16,0.029,67.97071428571428,68.0934,0.0475,0.04036913012026227
2010-01-20,2010,1.0,20.0,Wednesday,03,2010-03,68.17,68.2,68.15,68.16,1085600,68.16,0.0,67.99214285714285,68.097,0.0475,0.04036913012026227
2010-01-21,2010,1.0,21.0,Thursday,03,2010-03,68.13,68.22,68.12,68.22,1281000,68.22,0.088,68.01928571428572,68.10079999999999,0.0475,0.04036913012026227
2010-01-22,2010,1.0,22.0,Friday,03,2010-03,68.22,68.27,68.2,68.27,725600,68.27,0.073,68.05571428571429,68.1056,0.0475,0.04036913012026227
2010-01-25,2010,1.0,25.0,Monday,04,2010-04,68.24,68.25,68.21,68.22,624600,68.22,-0.073,68.08214285714286,68.1096,0.009,0.06765722430014404
2010-01-26,2010,1.0,26.0,Tuesday,04,2010-04,68.26,68.27,68.21,68.22,758500,68.22,0.0,68.10285714285713,68.11219999999999,0.009,0.06765722430014404
2010-01-27,2010,1.0,27.0,Wednesday,04,2010-04,68.28,68.3,68.17,68.2,875700,68.2,-0.029,68.12142857142858,68.1146,0.009,0.06765722430014404
2010-01-28,2010,1.0,28.0,Thursday,04,2010-04,68.19,68.23,68.17,68.23,982100,68.23,0.044,68.14357142857143,68.1172,0.009,0.06765722430014404
2010-01-29,2010,1.0,29.0,Friday,04,2010-04,68.19,68.3,68.17,68.3,900600,68.3,0.103,68.16571428571429,68.1204,0.009,0.06765722430014404
2010-02-01,2010,2.0,1.0,Monday,05,2010-05,68.28,68.28,68.21,68.27,1001000,68.27,-0.044,68.18357142857143,68.1228,0.0382,0.10432976564720157
2010-02-02,2010,2.0,2.0,Tuesday,05,2010-05,68.25,68.28,68.25,68.28,724800,68.28,0.015,68.19785714285715,68.1254,0.0382,0.10432976564720157
2010-02-03,2010,2.0,3.0,Wednesday,05,2010-05,68.23,68.25,68.21,68.23,1283800,68.23,-0.073,68.21285714285715,68.1264,0.0382,0.10432976564720157
2010-02-04,2010,2.0,4.0,Thursday,05,2010-05,68.3,68.34,68.28,68.32,624300,68.32,0.132,68.23,68.12899999999999,0.0382,0.10432976564720157
2010-02-05,2010,2.0,5.0,Friday,05,2010-05,68.37,68.46,68.36,68.43,1362400,68.43,0.161,68.25071428571428,68.13380000000001,0.0382,0.10432976564720157
2010-02-08,2010,2.0,8.0,Monday,06,2010-06,68.37,68.4,68.35,68.38,857100,68.38,-0.073,68.26642857142856,68.1366,-0.0322,0.08491584068947323
2010-02-09,2010,2.0,9.0,Tuesday,06,2010-06,68.36,68.37,68.28,68.32,1415000,68.32,-0.088,68.27785714285714,68.1374,-0.0322,0.08491584068947323
2010-02-10,2010,2.0,10.0,Wednesday,06,2010-06,68.33,68.33,68.23,68.24,670100,68.24,-0.117,68.27928571428572,68.1358,-0.0322,0.08491584068947323
2010-02-11,2010,2.0,11.0,Thursday,06,2010-06,68.23,68.27,68.21,68.27,1266000,68.27,0.044,68.2792857142857,68.1346,-0.0322,0.08491584068947323
2010-02-12,2010,2.0,12.0,Friday,06,2010-06,68.31,68.33,68.3,68.32,505700,68.32,0.073,68.28642857142857,68.134,-0.0322,0.08491584068947323
2010-02-16,2010,2.0,16.0,Tuesday,07,2010-07,68.32,68.37,68.29,68.33,733000,68.33,0.015,68.29428571428572,68.1348,-0.04,0.042126792741278875
2010-02-17,2010,2.0,17.0,Wednesday,07,2010-07,68.29,68.32,68.25,68.28,672300,68.28,-0.073,68.3,68.1354,-0.04,0.042126792741278875
2010-02-18,2010,2.0,18.0,Thursday,07,2010-07,68.29,68.29,68.23,68.23,888900,68.23,-0.073,68.3,68.1384,-0.04,0.042126792741278875
2010-02-19,2010,2.0,19.0,Friday,07,2010-07,68.2,68.22,68.14,68.21,1352700,68.21,-0.029,68.29357142857143,68.138,-0.04,0.042126792741278875
2010-02-22,2010,2.0,22.0,Monday,08,2010-08,68.23,68.24,68.2,68.23,681700,68.23,0.029,68.29071428571429,68.13680000000001,0.0586,0.027528167392690706
2010-02-23,2010,2.0,23.0,Tuesday,08,2010-08,68.28,68.32,68.26,68.29,832000,68.29,0.088,68.29142857142857,68.1378,0.0586,0.027528167392690706
2010-02-24,2010,2.0,24.0,Wednesday,08,2010-08,68.28,68.34,68.28,68.32,1194200,68.32,0.044,68.29785714285714,68.13980000000001,0.0586,0.027528167392690706
2010-02-25,2010,2.0,25.0,Thursday,08,2010-08,68.38,68.4,68.36,68.38,733600,68.38,0.088,68.30214285714285,68.14439999999999,0.0586,0.027528167392690706
2010-02-26,2010,2.0,26.0,Friday,08,2010-08,68.38,68.42,68.37,68.41,936700,68.41,0.044,68.30071428571429,68.1512,0.0586,0.027528167392690706
2010-03-01,2010,3.0,1.0,Monday,09,2010-09,68.37,68.42,68.37,68.39,863200,68.39,-0.029,68.30142857142857,68.1578,-0.03219999999999999,0.036526702561277
2010-03-02,2010,3.0,2.0,Tuesday,09,2010-09,68.39,68.42,68.38,68.39,1148800,68.39,0.0,68.30642857142857,68.1636,-0.03219999999999999,0.036526702561277
2010-03-03,2010,3.0,3.0,Wednesday,09,2010-09,68.38,68.42,68.35,68.39,1204600,68.39,0.0,68.31714285714285,68.1666,-0.03219999999999999,0.036526702561277
2010-03-04,2010,3.0,4.0,Thursday,09,2010-09,68.35,68.39,68.33,68.36,820800,68.36,-0.044,68.32357142857143,68.17,-0.03219999999999999,0.036526702561277
2010-03-05,2010,3.0,5.0,Friday,09,2010-09,68.3,68.31,68.25,68.3,1145300,68.3,-0.088,68.32214285714285,68.1744,-0.03219999999999999,0.036526702561277
2010-03-08,2010,3.0,8.0,Monday,10,2010-10,68.28,68.29,68.26,68.27,943100,68.27,-0.044,68.31785714285714,68.1798,-0.0204,0.07060311607854146
2010-03-09,2010,3.0,9.0,Tuesday,10,2010-10,68.31,68.33,68.29,68.32,641400,68.32,0.073,68.32071428571429,68.18619999999999,-0.0204,0.07060311607854146
2010-03-10,2010,3.0,10.0,Wednesday,10,2010-10,68.28,68.32,68.28,68.3,1220100,68.3,-0.029,68.32571428571428,68.1938,-0.0204,0.07060311607854146
2010-03-11,2010,3.0,11.0,Thursday,10,2010-10,68.24,68.27,68.22,68.22,1763300,68.22,-0.117,68.32642857142856,68.2018,-0.0204,0.07060311607854146
2010-03-12,2010,3.0,12.0,Friday,10,2010-10,68.21,68.26,68.2,68.23,1100500,68.23,0.015,68.32642857142856,68.2092,-0.0204,0.07060311607854146
2010-03-15,2010,3.0,15.0,Monday,11,2010-11,68.24,68.26,68.22,68.26,423400,68.26,0.044,68.32428571428571,68.2176,-0.008799999999999999,0.05344342803376295
2010-03-16,2010,3.0,16.0,Tuesday,11,2010-11,68.26,68.31,68.22,68.27,773100,68.27,0.015,68.32071428571429,68.2278,-0.008799999999999999,0.05344342803376295
2010-03-17,2010,3.0,17.0,Wednesday,11,2010-11,68.29,68.3,68.26,68.29,961200,68.29,0.029,68.31428571428572,68.2366,-0.008799999999999999,0.05344342803376295
2010-03-18,2010,3.0,18.0,Thursday,11,2010-11,68.27,68.27,68.22,68.25,605400,68.25,-0.059,68.30285714285715,68.243,-0.008799999999999999,0.05344342803376295
2010-03-19,2010,3.0,19.0,Friday,11,2010-11,68.2,68.25,68.19,68.2,597100,68.2,-0.073,68.28928571428571,68.24820000000001,-0.008799999999999999,0.05344342803376295
2010-03-22,2010,3.0,22.0,Monday,12,2010-12,68.22,68.25,68.21,68.22,461900,68.22,0.029,68.27714285714286,68.2542,-0.011600000000000003,0.08992663676575478
2010-03-23,2010,3.0,23.0,Tuesday,12,2010-12,68.23,68.25,68.19,68.2,465300,68.2,-0.029,68.26357142857144,68.2584,-0.011600000000000003,0.08992663676575478
2010-03-24,2010,3.0,24.0,Wednesday,12,2010-12,68.15,68.18,68.08,68.09,651700,68.09,-0.161,68.24428571428571,68.2598,-0.011600000000000003,0.08992663676575478
2010-03-25,2010,3.0,25.0,Thursday,12,2010-12,68.12,68.12,68.05,68.12,759700,68.12,0.044,68.23142857142857,68.2606,-0.011600000000000003,0.08992663676575478
2010-03-26,2010,3.0,26.0,Friday,12,2010-12,68.12,68.17,68.1,68.16,595000,68.16,0.059,68.22357142857143,68.2634,-0.011600000000000003,0.08992663676575478
2010-03-29,2010,3.0,29.0,Monday,13,2010-13,68.17,68.19,68.14,68.19,1219600,68.19,0.044,68.21428571428571,68.26559999999999,0.01475,0.051886896226311326
2010-03-30,2010,3.0,30.0,Tuesday,13,2010-13,68.18,68.19,68.16,68.17,703300,68.17,-0.029,68.205,68.2662,0.01475,0.051886896226311326
2010-03-31,2010,3.0,31.0,Wednesday,13,2010-13,68.2,68.26,68.18,68.22,2179100,68.22,0.073,68.205,68.2674,0.01475,0.051886896226311326
2010-04-01,2010,4.0,1.0,Thursday,13,2010-13,68.23,68.24,68.19,68.2,609000,68.2,-0.029,68.20285714285714,68.2682,0.01475,0.051886896226311326
2010-04-05,2010,4.0,5.0,Monday,14,2010-14,68.08,68.1,68.0,68.01,3762900,68.01,-0.279,68.185,68.26400000000001,-0.008600000000000007,0.1664881377155742
2010-04-06,2010,4.0,6.0,Tuesday,14,2010-14,68.06,68.07,68.03,68.06,1014200,68.06,0.074,68.17,68.2598,-0.008600000000000007,0.1664881377155742
2010-04-07,2010,4.0,7.0,Wednesday,14,2010-14,68.1,68.17,68.1,68.17,1811100,68.17,0.162,68.16142857142857,68.25880000000001,-0.008600000000000007,0.1664881377155742
2010-04-08,2010,4.0,8.0,Thursday,14,2010-14,68.21,68.21,68.15,68.15,709900,68.15,-0.029,68.1542857142857,68.2574,-0.008600000000000007,0.1664881377155742
2010-04-09,2010,4.0,9.0,Friday,14,2010-14,68.13,68.17,68.12,68.17,481800,68.17,0.029,68.15214285714286,68.2568,-0.008600000000000007,0.1664881377155742
2010-04-12,2010,4.0,12.0,Monday,15,2010-15,68.17,68.21,68.17,68.2,1050800,68.2,0.044,68.15071428571429,68.25619999999999,0.0498,0.07353026587739228
2010-04-13,2010,4.0,13.0,Tuesday,15,2010-15,68.23,68.23,68.17,68.18,736700,68.18,-0.029,68.14928571428572,68.2538,0.0498,0.07353026587739228
2010-04-14,2010,4.0,14.0,Wednesday,15,2010-15,68.2,68.22,68.18,68.18,970900,68.18,0.0,68.1557142857143,68.25200000000001,0.0498,0.07353026587739228
2010-04-15,2010,4.0,15.0,Thursday,15,2010-15,68.19,68.25,68.18,68.23,1206300,68.23,0.073,68.16357142857143,68.25099999999999,0.0498,0.07353026587739228
2010-04-16,2010,4.0,16.0,Friday,15,2010-15,68.27,68.35,68.26,68.34,801800,68.34,0.161,68.17642857142859,68.25319999999999,0.0498,0.07353026587739228
2010-04-19,2010,4.0,19.0,Monday,16,2010-16,68.34,68.34,68.27,68.27,661300,68.27,-0.102,68.18214285714286,68.2522,-0.0378,0.05238033982325811
2010-04-20,2010,4.0,20.0,Tuesday,16,2010-16,68.27,68.28,68.24,68.28,895200,68.28,0.015,68.19000000000001,68.2492,-0.0378,0.05238033982325811
2010-04-21,2010,4.0,21.0,Wednesday,16,2010-16,68.26,68.29,68.23,68.29,648500,68.29,0.015,68.19500000000001,68.2474,-0.0378,0.05238033982325811
2010-04-22,2010,4.0,22.0,Thursday,16,2010-16,68.3,68.34,68.24,68.24,169300,68.24,-0.073,68.19785714285715,68.2458,-0.0378,0.05238033982325811
2010-04-23,2010,4.0,23.0,Friday,16,2010-16,68.21,68.23,68.18,68.21,658300,68.21,-0.044,68.21214285714287,68.2452,-0.0378,0.05238033982325811
